show_id	show	tag
96	American Horror Story: Hotel	American Series
96	American Horror Story: Hotel	Series of the 2010s
96	American Horror Story: Hotel	Creator/20th Century Studios
96	American Horror Story: Hotel	ImageSource/Live-Action TV
97	American Horror Story: Roanoke	Series/American Horror Story
97	American Horror Story: Roanoke	Creator/FX Networks
97	American Horror Story: Roanoke	Horror Series
97	American Horror Story: Roanoke	American Series
97	American Horror Story: Roanoke	Series of the 2010s
97	American Horror Story: Roanoke	Creator/20th Century Studios
98	American Horror Story: Cult	Series/American Horror Story
98	American Horror Story: Cult	Creator/FX Networks
98	American Horror Story: Cult	Horror Series
98	American Horror Story: Cult	American Series
98	American Horror Story: Cult	Series of the 2010s
98	American Horror Story: Cult	Creator/20th Century Studios
99	American Horror Story: Apocalypse	Series/American Horror Story
99	American Horror Story: Apocalypse	Creator/FX Networks
99	American Horror Story: Apocalypse	Horror Series
99	American Horror Story: Apocalypse	American Series
99	American Horror Story: Apocalypse	Creator/20th Century Studios
99	American Horror Story: Apocalypse	Series of the 2010s
100	American Horror Story: 1984	Series/American Horror Story
100	American Horror Story: 1984	The '70s
100	American Horror Story: 1984	Creator/FX Networks
100	American Horror Story: 1984	Horror Series
100	American Horror Story: 1984	The '80s
100	American Horror Story: 1984	American Series
100	American Horror Story: 1984	Series of the 2010s
100	American Horror Story: 1984	Creator/20th Century Studios
101	American Idol	Reality TV
101	American Idol	Creator/Fox
101	American Idol	Creator/CTV
101	American Idol	Non-Fiction Series
101	American Idol	Creator/ABC
101	American Idol	American Series
101	American Idol	QuoteSource/Live-Action TV
101	American Idol	Series of the 2000s
101	American Idol	Long-Runners
101	American Idol	UsefulNotes/Emmy Award
101	American Idol	Series of the 2010s
101	American Idol	ImageSource/Live-Action TV
102	American Ninja Warrior	Game Show
102	American Ninja Warrior	Reality TV
102	American Ninja Warrior	Creator/G4TV
102	American Ninja Warrior	Creator/CTV
102	American Ninja Warrior	Creator/NBC
102	American Ninja Warrior	Creator/Universal Kids
102	American Ninja Warrior	American Series
103	American Odyssey	Conspiracy Thriller
103	American Odyssey	American Series
103	American Odyssey	Series of the 2010s
104	American Restoration	Creator/The History Channel
104	American Restoration	Reality TV
104	American Restoration	American Series
105	The Americans	Creator/DreamWorks Television
105	The Americans	Creator/American Forces Network
105	The Americans	Criminal Procedural
105	The Americans	Creator/FX Networks
105	The Americans	Creator/Amblin Television
105	The Americans	The '80s
105	The Americans	Creator/Disney
105	The Americans	American Series
105	The Americans	Spy Fiction
105	The Americans	Series of the 2010s
105	The Americans	Creator/20th Century Studios
105	The Americans	ImageSource/Live-Action TV
106	American Vandal	Teen Drama
106	American Vandal	American Series
106	American Vandal	Creator/Netflix
106	American Vandal	Short-Runners
107	America's Funniest Home Videos	Creator/USA Network
107	America's Funniest Home Videos	Creator/Shout! Factory
107	America's Funniest Home Videos	Reality TV
107	America's Funniest Home Videos	Series of the 1980s
107	America's Funniest Home Videos	Comedy Series
107	America's Funniest Home Videos	Non-Fiction Series
107	America's Funniest Home Videos	Creator/ABC
107	America's Funniest Home Videos	American Series
107	America's Funniest Home Videos	Series of the 1990s
107	America's Funniest Home Videos	Series of the 2000s
107	America's Funniest Home Videos	Long-Runners
107	America's Funniest Home Videos	Series of the 2010s
107	America's Funniest Home Videos	Series of the 2020s
108	Americas Game The Super Bowl Champions	American Series
109	America's Got Talent	Creator/American Forces Network
109	America's Got Talent	Reality TV
109	America's Got Talent	VideoSource/Live-Action TV
109	America's Got Talent	Creator/NBC
109	America's Got Talent	American Series
109	America's Got Talent	Series of the 2000s
109	America's Got Talent	Series of the 2010s
109	America's Got Talent	ImageSource/Live-Action TV
109	America's Got Talent	Series of the 2020s
110	America's Most Wanted	True Crime
110	America's Most Wanted	Creator/Fox
110	America's Most Wanted	Creator/Lifetime
110	America's Most Wanted	Creator/Disney
110	America's Most Wanted	American Series
110	America's Most Wanted	Long-Runners
110	America's Most Wanted	Creator/20th Century Studios
111	America's Next Top Model	Multi-National Shows
111	America's Next Top Model	Creator/UPN
111	America's Next Top Model	Reality TV
111	America's Next Top Model	Non-Fiction Series
111	America's Next Top Model	American Series
111	America's Next Top Model	Series of the 2000s
111	America's Next Top Model	Creator/The CW
111	America's Next Top Model	Long-Runners
111	America's Next Top Model	African-American Media
111	America's Next Top Model	Series of the 2010s
111	America's Next Top Model	ImageSource/Live-Action TV
111	America's Next Top Model	Queer Media
112	America's Test Kitchen	UsefulNotes/Nintendo DS
112	America's Test Kitchen	American Series
112	America's Test Kitchen	Cooking Show
112	America's Test Kitchen	Administrivia/Works Needing Tropes
113	Andromeda	Creator/American Forces Network
113	Andromeda	ImageSource/Live-Action TV
113	Andromeda	First-Run Syndication
113	Andromeda	Creator/Syfy
113	Andromeda	Creator/Rainmaker Entertainment
113	Andromeda	American Series
113	Andromeda	Science Fiction Series
113	Andromeda	Series of the 2000s
114	The Andy Griffith Show	Creator/Desilu Studios
114	The Andy Griffith Show	Series of the 1960s
114	The Andy Griffith Show	Creator/CBS
114	The Andy Griffith Show	Creator/MeTV
114	The Andy Griffith Show	American Series
114	The Andy Griffith Show	Creator/Paramount
114	The Andy Griffith Show	ImageSource/Live-Action TV
115	Andy Richter Controls the Universe	Creator/Fox
115	Andy Richter Controls the Universe	Work Com
115	Andy Richter Controls the Universe	American Series
115	Andy Richter Controls the Universe	Series of the 2000s
116	Angel	Supernatural Soap Opera
116	Angel	Creator/Mutant Enemy
116	Angel	Franchise/Buffyverse
116	Angel	Trope Overdosed
116	Angel	Creator/The WB
116	Angel	UsefulNotes/Hugo Award
116	Angel	Creator/Zoic Studios
116	Angel	Fantasy Series
116	Angel	Notable Quotables
116	Angel	Vampire Fiction
116	Angel	Action Adventure Series
116	Angel	Film Noir
116	Angel	JustForFun/Trope Overdosed Franchises
116	Angel	Horror Series
116	Angel	Creator/Disney
116	Angel	American Series
116	Angel	Urban Fantasy
116	Angel	QuoteSource/Live-Action TV
116	Angel	Series of the 1990s
116	Angel	Series of the 2000s
116	Angel	JustForFun/Trope Overdosed
116	Angel	Creator/20th Century Studios
116	Angel	Dramedy
116	Angel	Horror Comedy
117	Angels in America	Theatre of the 1990s
117	Angels in America	UsefulNotes/Pulitzer Prize
117	Angels in America	UsefulNotes/Tony Award Winners
117	Angels in America	Christian Fiction
117	Angels in America	American Series
117	Angels in America	Mini Series
117	Angels in America	Queer Romance
117	Angels in America	Urban Fantasy
117	Angels in America	Creator/HBO
117	Angels in America	Creator/Mike Nichols
117	Angels in America	Queer Media
118	Anger Management	Creator/FX Networks
118	Anger Management	American Series
118	Anger Management	Series of the 2010s
119	Angie Tribeca	Creator/TBS
119	Angie Tribeca	Crime and Punishment Series
119	Angie Tribeca	Comedy Series
119	Angie Tribeca	American Series
119	Angie Tribeca	Series of the 2010s
119	Angie Tribeca	African-American Media
120	Animal Armageddon	Creator/Animal Planet
120	Animal Armageddon	Dinosaur Media
120	Animal Armageddon	American Series
120	Animal Armageddon	Series of the 2000s
120	Animal Armageddon	Animal Title Index
120	Animal Armageddon	Edutainment Show
121	Animal Face Off	Creator/Discovery Channel
121	Animal Face Off	Creator/Animal Planet
121	Animal Face Off	American Series
121	Animal Face Off	Series of the 2000s
122	Animal Kingdom	Creator/TNT
122	Animal Kingdom	American Series
122	Animal Kingdom	Series of the 2010s
123	Animal Planet Heroes	Creator/Animal Planet
123	Animal Planet Heroes	Non-Fiction Series
123	Animal Planet Heroes	American Series
123	Animal Planet Heroes	Series of the 2000s
124	Animal Science	American Series
125	Another World	American Series
125	Another World	Soap Opera
125	Another World	Long-Runners
125	Another World	Creator/NBC
126	A.N.T. Farm	Kid Com
126	A.N.T. Farm	Comedy Series
126	A.N.T. Farm	Creator/Disney Channel
126	A.N.T. Farm	American Series
126	A.N.T. Farm	African-American Media
126	A.N.T. Farm	Series of the 2010s
127	Anthony Bourdain: Parts Unknown	Non-Fiction Series
127	Anthony Bourdain: Parts Unknown	Creator/Anthony Bourdain
127	Anthony Bourdain: Parts Unknown	American Series
128	Antiques Roadshow	Series of the 1970s
128	Antiques Roadshow	American Series
128	Antiques Roadshow	Creator/PBS
128	Antiques Roadshow	British Series
128	Antiques Roadshow	Long-Runners
129	APB	Cop Show
129	APB	Police Procedural
129	APB	Creator/Fox
129	APB	American Series
129	APB	Series of the 2010s
129	APB	Short Titles
129	APB	Short-Runners
130	Aquarius	Cop Show
130	Aquarius	The '60s
130	Aquarius	American Series
130	Aquarius	Series of the 2010s
131	Archie Bunker's Place	Creator/Mill Creek Entertainment
131	Archie Bunker's Place	Series of the 1980s
131	Archie Bunker's Place	Creator/Antenna TV
131	Archie Bunker's Place	Creator/CBS
131	Archie Bunker's Place	Work Com
131	Archie Bunker's Place	American Series
132	Are You Afraid of the Dark?	Creator/Family Channel
132	Are You Afraid of the Dark?	Spooky Kids Media
132	Are You Afraid of the Dark?	Genre Anthology
132	Are You Afraid of the Dark?	Horror Series
132	Are You Afraid of the Dark?	Creator/Cookie Jar Entertainment
132	Are You Afraid of the Dark?	American Series
132	Are You Afraid of the Dark?	QuoteSource/Live-Action TV
132	Are You Afraid of the Dark?	Creator/CITV
132	Are You Afraid of the Dark?	Series of the 1990s
132	Are You Afraid of the Dark?	Creator/Nickelodeon
132	Are You Afraid of the Dark?	Adventure Game
132	Are You Afraid of the Dark?	Canadian Series
132	Are You Afraid of the Dark?	Creator/YTV
132	Are You Afraid of the Dark?	Names to Know in Anime
133	Are You There, Chelsea?	American Series
133	Are You There, Chelsea?	Short-Runners
134	Ark II	Series of the 1970s
134	Ark II	Action Adventure Series
134	Ark II	Creator/Filmation
134	Ark II	American Series
134	Ark II	Science Fiction Series
135	Arliss	Work Com
135	Arliss	American Series
135	Arliss	Series of the 1990s
135	Arliss	Creator/HBO
135	Arliss	Sports Stories
136	Army Wives	Creator/Daniel Jones
136	Army Wives	Creator/Maria Howell
136	Army Wives	Creator/Michael Harding
136	Army Wives	Creator/Shane Callahan
136	Army Wives	Creator/Phillip De Vona
136	Army Wives	Creator/Matthew Lintz
136	Army Wives	Military and Warfare Television
136	Army Wives	Creator/Lifetime
136	Army Wives	American Series
136	Army Wives	Series of the 2000s
136	Army Wives	Series of the 2010s
137	Around the Horn	ESPN Series
137	Around the Horn	Podcast
137	Around the Horn	American Series
137	Around the Horn	Series of the 2000s
138	Arrested Development	Creator/Imagine Entertainment
138	Arrested Development	Creator/The Russo Brothers
138	Arrested Development	Creator/Patty Jenkins
138	Arrested Development	Creator/Fox
138	Arrested Development	Notable Quotables
138	Arrested Development	Dom Com
138	Arrested Development	Comedy Series
138	Arrested Development	JustForFun/Trope Kilowicked Franchises
138	Arrested Development	Creator/Disney
138	Arrested Development	American Series
138	Arrested Development	QuoteSource/Live-Action TV
138	Arrested Development	Series of the 2000s
138	Arrested Development	Creator/20th Century Studios
138	Arrested Development	UsefulNotes/Emmy Award
138	Arrested Development	JustForFun/Trope Kilowicked
138	Arrested Development	Series of the 2010s
138	Arrested Development	Creator/Netflix
138	Arrested Development	ImageSource/Live-Action TV
139	Arrow	Supernatural Soap Opera
139	Arrow	Creator/Greg Berlanti
139	Arrow	Creator/American Forces Network
139	Arrow	Military and Warfare Television
139	Arrow	Trope Overdosed
139	Arrow	Creator/Zoic Studios
139	Arrow	Creator/CTV
139	Arrow	Law Procedural
139	Arrow	Turn of the Millennium
139	Arrow	The Epic
139	Arrow	JustForFun/Trope Overdosed Franchises
139	Arrow	Conspiracy Thriller
139	Arrow	American Series
139	Arrow	QuoteSource/Live-Action TV
139	Arrow	Creator/The CW
139	Arrow	JustForFun/Trope Overdosed
139	Arrow	Creator/Warner Bros.
139	Arrow	Series/Arrowverse
139	Arrow	Series of the 2010s
139	Arrow	ImageSource/Live-Action TV
139	Arrow	Series of the 2020s
139	Arrow	Superhero
140	The Arsenio Hall Show	American Series
140	The Arsenio Hall Show	Series of the 1990s
141	Ash vs. Evil Dead	Creator/Renaissance Pictures
141	Ash vs. Evil Dead	Creator/Ted Raimi
141	Ash vs. Evil Dead	Creator/Starz
141	Ash vs. Evil Dead	Franchise/Evil Dead
141	Ash vs. Evil Dead	Horror Series
141	Ash vs. Evil Dead	American Series
141	Ash vs. Evil Dead	Horror Comedy
141	Ash vs. Evil Dead	Series of the 2010s
142	As the World Turns	Series of the 1950s
142	As the World Turns	Series of the 1970s
142	As the World Turns	Series of the 1980s
142	As the World Turns	Creator/CBS
142	As the World Turns	American Series
142	As the World Turns	Soap Opera
142	As the World Turns	Series of the 1990s
142	As the World Turns	Series of the 2000s
142	As the World Turns	Long-Runners
142	As the World Turns	UsefulNotes/Emmy Award
142	As the World Turns	Series of the 2010s
143	The Astronauts (2020)	American Series
143	The Astronauts (2020)	Adventure
143	The Astronauts (2020)	Science Fiction Series
143	The Astronauts (2020)	Creator/Nickelodeon
143	The Astronauts (2020)	Series of the 2020s
144	The Atheist Experience	American Series
144	The Atheist Experience	Series of the 1990s
144	The Atheist Experience	Long-Runners
145	A to Z	American Series
145	A to Z	Series of the 2010s
145	A to Z	Short-Runners
146	Attack of the Show!	Creator/G4TV
146	Attack of the Show!	American Series
146	Attack of the Show!	Series of the 2000s
147	Auction Hunters	Creator/Spike TV
147	Auction Hunters	Reality TV
147	Auction Hunters	Non-Fiction Series
147	Auction Hunters	American Series
147	Auction Hunters	Series of the 2010s
148	Austin & Ally	Creator/American Forces Network
148	Austin & Ally	Kid Com
148	Austin & Ally	Creator/Disney Channel
148	Austin & Ally	Work Com
148	Austin & Ally	American Series
148	Austin & Ally	Music Stories
148	Austin & Ally	Series of the 2010s
149	Automan	Creator/Available Light Productions
149	Automan	Creator/Shout! Factory
149	Automan	Series of the 1980s
149	Automan	Creator/ABC
149	Automan	Superhero
149	Automan	American Series
149	Automan	Short-Runners
150	Awake	Action Adventure Series
150	Awake	Creator/NBC
150	Awake	American Series
150	Awake	Series of the 2010s
151	Awkwafina is Nora from Queens	Creator/Comedy Central
151	Awkwafina is Nora from Queens	Asian-American Media
151	Awkwafina is Nora from Queens	American Series
151	Awkwafina is Nora from Queens	Series of the 2020s
152	Awkward.	Creator/MTV
152	Awkward.	American Series
153	B Positive	Creator/CBS
153	B Positive	American Series
153	B Positive	Creator/Warner Bros.
153	B Positive	Series of the 2020s
154	Babylon 5	Science Fiction Tabletop Games
154	Babylon 5	Military and Warfare Television
154	Babylon 5	UsefulNotes/Hugo Award
154	Babylon 5	VideoSource/Live-Action TV
154	Babylon 5	The Epic
154	Babylon 5	JustForFun/Trope Overdosed Franchises
154	Babylon 5	Military Science Fiction
154	Babylon 5	Government Procedural
154	Babylon 5	American Series
154	Babylon 5	Science Fiction Series
154	Babylon 5	QuoteSource/Live-Action TV
154	Babylon 5	Series of the 1990s
154	Babylon 5	Creator/Warner Bros.
154	Babylon 5	Spy Fiction
154	Babylon 5	ImageSource/Live-Action TV
155	Baby Songs	American Series
156	The Bachelor/The Bachelorette	Teen Rating
156	The Bachelor/The Bachelorette	Reality TV
156	The Bachelor/The Bachelorette	Creator/ABC
156	The Bachelor/The Bachelorette	American Series
156	The Bachelor/The Bachelorette	Series of the 2000s
156	The Bachelor/The Bachelorette	Long-Runners
156	The Bachelor/The Bachelorette	Creator/Warner Bros.
156	The Bachelor/The Bachelorette	Series of the 2010s
156	The Bachelor/The Bachelorette	Series of the 2020s
157	Backstrom	Crime and Punishment Series
157	Backstrom	CrimeAndPunishmentSeries/Detective Drama
157	Backstrom	Creator/Fox
157	Backstrom	Nordic Noir
157	Backstrom	American Series
157	Backstrom	Series of the 2010s
158	Bad Samaritans	American Series
158	Bad Samaritans	Administrivia/Needs a Better Description
