isbn	title	author	cover	pages	publisher	original_publish_year	publish_year	rating	rating_count	rating_5	rating_4	rating_3	rating_2	rating_1
0545176867	Drawing from Memory	Allen Say	Hardcover	64	Scholastic	NA	2011	3.86	36819	15221	8671	7649	3074	2204
0439014573	The Adventures of Captain Underpants	Dav Pilkey	Paperback	125	Scholastic Children	1997	2000	3.96	36719	16085	8849	7504	2620	1661
0553269216	Rainbow Valley	L.M. Montgomery	Paperback	225	Bantam Starfire	1919	1987	4.02	36700	13509	12790	8362	1719	320
0395181585	Curious George Goes to the Hospital	Margret Rey, H.A. Rey	Hardcover	48	HMH Books for Young Readers	1966	1973	4.24	36416	19422	8771	6318	1344	561
0142004413	My Family and Other Animals	Gerald Durrell	Paperback	273	Penguin	1956	2004	4.25	36413	17425	12364	5120	1130	374
0859536599	The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear	Don Wood, Audrey Wood (Author)	Board Book	32	Child	1984	1998	4.32	36070	20234	9053	5250	1127	406
0399229191	The Very Busy Spider	Eric Carle	Board Book	26	Philomel	1984	1995	4.21	35684	17510	10086	6560	1124	404
0575077352	Dragon Ball, Vol. 1: The Monkey King	Akira Toriyama	Paperback	192	VIZ Media	1985	2003	4.44	35042	22685	7152	3671	942	592
0590225170	The Real Mother Goose	Blanche Fisher Wright	Hardcover	128	Cartwheel	1916	1994	4.34	34517	19543	8599	5162	903	310
0590414275	Inside the Human Body	Joanna Cole, Bruce Degen (Illustrator)	Paperback	40	Scholastic	1989	1990	4.27	34077	18637	8244	5501	1214	481
1442411902	Tales from a Not-So-Talented Pop Star	Rachel Renée Russell (Author)	Kindle Edition	320	NA	2011	2011	4.3	34056	19812	7460	4660	1312	812
0786837462	Don't Let the Pigeon Stay Up Late!	Mo Willems	Hardcover	40	Hyperion Books for Children	NA	2006	4.34	33754	19600	8279	4267	1084	524
0064440591	Frog and Toad All Year	Arnold Lobel	Paperback	64	HarperCollins	1976	1984	4.36	33336	19308	8064	4819	857	288
0007169973	Ten Apples Up On Top!	Theo LeSieg (Pseudonym), Dr. Seuss, Roy McKie (Illustrator)	Paperback	62	HarperCollinsChildren	1961	2003	4.13	33122	15857	8275	6820	1681	489
0061906220	Pete the Cat: I Love My White Shoes	Eric Litwin, James Dean (Illustrator)	Hardcover	40	HarperCollins	NA	2010	4.34	33078	20083	7280	3639	1130	946
188896314X	Bone: The Complete Edition	Jeff Smith	Paperback	1344	Cartoon	1991	2010	4.430000000000001	32587	19729	8485	3300	763	310
0224064924	Esio Trot	Roald Dahl, Quentin Blake (Illustrator)	Paperback	80	Jonathan Cape Children	1990	2003	3.74	32499	8625	10727	10038	2452	657
0808553038	The Egypt Game	Zilpha Keatley Snyder	Hardcover	215	Turtleback	1967	2009	3.8299999999999996	32415	9941	11118	8126	2320	910
0525471340	Skippyjon Jones	Judy Schachner	Hardcover	32	Dutton Children	NA	2003	4.24	32278	18077	7272	4572	1466	891
0590316818	How Do Dinosaurs Say Good Night?	Jane Yolen (Author), Mark Teague (Illustrator)	Hardcover	40	Blue Sky	NA	2000	4.16	32144	15110	9123	6117	1386	408
0394856392	The Berenstain Bears and the Messy Room	Stan Berenstain, Jan Berenstain	Paperback	32	Random House Books for Young Readers	1983	1983	4.18	32050	15966	8151	6237	1221	475
0439846838	The Stonekeeper's Curse	Kazu Kibuishi (Author)	Paperback	220	Graphix	NA	2009	4.33	32023	16891	10070	4101	676	285
0394900871	Yertle the Turtle and Other Stories	Dr. Seuss	NA	96	Random House Books for Young Readers	NA	1958	4.15	31962	15053	9042	6116	1242	509
0679847596	Ballet Shoes	Noel Streatfeild, Diane Goode (Illustrator)	Paperback	233	Yearling	1936	2003	4.07	31814	12924	10711	6269	1323	587
1417699671	Kristy's Great Idea	Raina Telgemeier (Author) (Illustrator), Ann M. Martin	NA	186	Turtleback	NA	2006	4.1899999999999995	31692	17042	7598	4468	1324	1260
006194436X	Big Nate Strikes Again	Lincoln Peirce	Hardcover	216	HarperCollins	NA	2010	4.25	31560	17757	7154	4347	1433	869
0064430960	Bread and Jam for Frances	Russell Hoban, Lillian Hoban (Illustrator)	Paperback	32	HarperCollins	1964	1993	4.21	31237	15631	8507	5564	1103	432
0064434508	The Grouchy Ladybug	Eric Carle	Paperback	48	HarperCollins	1977	1996	4.11	31104	14307	8564	6131	1534	568
0689861133	Moo, Baa, La La La!	Sandra Boynton	Hardcover	14	Simon	1982	2004	4.2	31057	15684	8232	5372	1287	482
0316381306	Awkward	Svetlana Chmakova (Author)	Paperback	224	JY	NA	2015	4.109999999999999	31021	15109	8409	4615	1569	1319
0679824111	Dinosaurs Before Dark	Mary Pope Osborne, Salvatore Murdocca (Illustrator)	Paperback	68	Random House	1992	1992	3.92	30750	11543	8797	7705	1970	735
0805017585	Panda Bear, Panda Bear, What Do You See?	Bill Martin Jr. (Illustrations), Eric Carle (Illustrator)	Hardcover	32	Henry Holt and Co	NA	2003	4.23	30669	15892	7728	5560	1151	338
0316406813	A Grimm Warning	Chris Colfer, Brandon Dorman (Illustrator)	Hardcover	448	Little Brown Books for Young Readers	NA	2014	4.52	29903	19287	7616	2460	390	150
1449410243	How to Tell If Your Cat Is Plotting to Kill You	Matthew Inman	Paperback	131	Andrews McMeel Publishing	2012	2012	3.94	29646	11042	9351	6442	1967	844
0859537277	There Was an Old Lady Who Swallowed a Fly	Pam Adams (Illustrations)	Board Book	14	Child	1973	2000	4.22	29424	15577	6819	5342	1237	449
0736421971	Disney's Beauty and the Beast	Teddy Slater, Ron Dias (Illustrator), Ric González (Illustrator)	Hardcover	NA	Golden	1991	2004	4.41	29270	18524	5840	3757	810	339
039541668X	Miss Nelson Is Back	Harry Allard, James Marshall (Illustrator)	Paperback	32	Houghton Mifflin Company	NA	1982	4.34	29133	16366	7412	4492	682	181
0810909650	Gnomes	Wil Huygen, Rien Poortvliet (Illustrator)	Hardcover	212	Harry N Abrams	1976	1977	4.02	29013	12852	7707	5588	1770	1096
000710653X	Charmed Life	Diana Wynne Jones	Paperback	252	HarperCollins Children	1977	2000	3.9699999999999998	29009	10060	10826	6023	1333	767
006443253X	Chicken Soup with Rice: A Book of Months	Maurice Sendak	Paperback	32	HarperCollins	1962	1991	4.25	28998	15205	7707	4669	1004	413
0689831870	Bear Snores On	Karma Wilson (Author), Jane Chapman (Illustrator)	Hardcover	34	Margaret K McElderry	NA	2002	4.26	28784	14682	8460	4511	828	303
0899197698	Five Little Monkeys Jumping on the Bed	Eileen Christelow (Retelling)	Hardcover	32	Clarion	1989	1989	4.11	28600	13592	7103	5966	1468	471
0333710932	The Gruffalo	Julia Donaldson, Axel Scheffler (Illustrator)	Paperback	32	MacMillan Children	1999	1999	4.49	28511	18282	6857	2603	537	232
0688128971	Lilly's Purple Plastic Purse	Kevin Henkes	Hardcover	40	Greenwillow	1996	2006	4.21	28436	14392	7694	4708	1191	451
0064440028	Danny and the Dinosaur	Syd Hoff	Paperback	64	Harper Trophy	1958	1978	4.02	28420	12156	7447	6610	1678	529
0399226168	Officer Buckle and Gloria	Peggy Rathmann	Hardcover	40	GP Putnam	1995	1995	4.18	28355	13774	7992	4932	1193	464
0007169957	There's a Wocket in My Pocket!	Dr. Seuss	Paperback	30	Collins	1974	2003	4.03	28332	12126	7613	6506	1595	492
0590416022	Stone Soup	Ann McGovern (Author), Winslow Pinney Pels (Illustrator ), Winslow Pinn (Illustrations), Ey Pels (Illustrations)	Paperback	32	Scholastic Paperbacks	1971	1986	4.29	28117	14949	7611	4626	724	207
006000150X	Diary of a Worm	Doreen Cronin, Harry Bliss (Illustrator)	Hardcover	40	HarperCollins	1996	2003	4.21	27764	13958	7615	4661	1128	402
0545741653	Sunny Side Up	Jennifer L. Holm (Author), Matthew Holm (Illustrations), Lark Pien (Colorist)	Hardcover	224	Graphix	NA	2015	4.119999999999999	27713	12791	8242	4707	1269	704
0679890483	Hand, Hand, Fingers, Thumb	Al Perkins, Eric Gurney (Illustrator)	Board Book	24	Random House Books for Young Readers	1969	1998	4.22	27625	14788	6461	4659	1227	490
0670447161	Madeline's Rescue	Ludwig Bemelmans	Hardcover	56	The Viking	1953	1981	4.25	27449	13946	7745	4730	806	222
1596436581	In Real Life	Cory Doctorow, Jen Wang (Author) (Illustrations)	Paperback	175	First Second	NA	2014	3.8099999999999996	27241	8071	9168	7396	1875	731
087923573X	Swallows and Amazons	Arthur Ransome	Paperback	315	David R Godine Publisher	1930	2010	4	27113	10571	8872	5485	1478	707
0679882804	The Foot Book: Dr. Seuss's Wacky Book of Opposites	Dr. Seuss	Board Book	24	Random House Books for Young Readers	1968	1996	4.02	26973	11517	6981	6495	1539	441
0997895810	Good Night Stories for Rebel Girls: 100 Tales of Extraordinary Women	Elena Favilli (Author), Francesca Cavallo (Author)	Hardcover	212	Timbuktu Labs	2016	2016	4.35	26930	14991	7932	2866	702	439
0307119408	Just Go To Bed	Mercer Mayer	Paperback	24	Random House Books for Young Readers	1983	2001	4.23	26864	13926	6918	4712	914	394
0763619612	The Dot	Peter H. Reynolds	Hardcover	32	Candlewick	NA	2003	4.19	26774	14496	6326	3563	1273	1116
1423102991	Knuffle Bunny Too: A Case of Mistaken Identity	Mo Willems	Hardcover	42	Hyperion Books for Children	NA	2007	4.29	26762	14471	7296	3724	907	364
0395137209	Lyle, Lyle, Crocodile	Bernard Waber	Paperback	48	HMH Books for Young Readers	1965	1987	4.14	26464	11969	7674	5617	984	220
0785113797	Pride and Joy	Brian K. Vaughan (Author), Adrian Alphona (Artist)	Paperback	144	Marvel	NA	2006	3.9699999999999998	26070	9752	8977	5121	1337	883
0394800028	The Cat in the Hat Comes Back	Dr. Seuss	Hardcover	NA	Begginner	1958	2000	3.86	26015	9163	7255	6973	2038	586
0060256710	The Missing Piece	Shel Silverstein	Hardcover	112	HarperCollins	1976	2006	4.28	25997	13552	7575	3766	830	274
0743490096	Giggle, Giggle, Quack	Doreen Cronin, Betsy Lewin (Illustrator)	Paperback	32	Simon	2002	2004	4.21	25910	12821	7195	4649	939	306
0307960307	The Little Red Hen	Diane Muldrow, J.P. Miller (Illustrator)	Hardcover	24	Golden	1954	2001	4.23	25821	13342	6337	5013	877	252
0785129219	Oz: The Wonderful Wizard of Oz	Eric Shanower (Author), Skottie Young (Illustrator), L. Frank Baum	Hardcover	216	Marvel	2009	2009	4.09	25791	11253	8043	4720	1152	623
0064434516	Bedtime for Frances	Russell Hoban, Garth Williams (Illustrator)	Paperback	32	HarperFestival	1960	1995	4.15	25766	12096	7270	4988	1029	383
030711838X	Just for You	Mercer Mayer (Author & Illustrator)	Paperback	NA	Golden Books Publishing Company	1975	1998	4.28	25729	14077	6206	4287	865	294
0689846231	The Yearling	Marjorie Kinnan Rawlings	Paperback	513	Aladdin	1938	2001	4	25625	10121	8251	5174	1401	678
0836221362	It's a Magical World	Bill Watterson	Paperback	176	Andrews McMeel Publishing	NA	1996	4.76	25572	20580	3979	905	63	45
968163666X	Jumanji	Chris Van Allsburg	Hardcover	22	Fondo de Cultura Economica USA	1981	1995	4.05	25390	10110	8335	5350	1189	406
0395304482	Jumanji	Chris Van Allsburg (author, illustrator)	Hardcover	32	Houghton Mifflin Company	NA	1981	4.05	25389	10109	8335	5350	1189	406
0786818697	The Pigeon Finds a Hot Dog!	Mo Willems	Hardcover	40	Hyperion Books for Children	NA	2004	4.35	25383	14739	6281	3249	786	328
0060734000	Touching Spirit Bear	Ben Mikaelsen	Paperback	289	HarperCollins	2001	2005	3.86	25284	8600	8414	5466	1835	969
0140549056	Why Mosquitoes Buzz in People's Ears	Verna Aardema, Leo Dillon (Illustrator), Diane Dillon (Illustrator)	Paperback	32	Puffin	1975	1992	4.03	25099	10680	7235	5080	1376	728
0688040748	A Chair for My Mother	Vera B. Williams	Paperback	NA	Greenwillow	1982	2007	4.2	24968	12628	6910	3833	1022	575
0545208858	The Cloud Searchers	Kazu Kibuishi (Author)	Paperback	203	Graphix	NA	2010	4.359999999999999	24793	13399	7648	3144	437	165
0060542098	Fancy Nancy	Jane O'Connor, Robin Preiss Glasser (Illustrator)	Hardcover	32	HarperCollins	2005	2005	4.17	24640	12346	6312	4253	1186	543
0593054601	Angels and Demons / The Da Vinci Code (Robert Langdon, #1-2)	Dan Brown (Author)	Hardcover	NA	Bantam	2003	2005	4.23	24616	11449	8704	3429	738	296
0152018484	How I Became a Pirate	Melinda Long (Author), David Shannon (Illustrator)	Hardcover	44	HMH Books for Young Readers	NA	2003	4.08	24563	10839	7066	4921	1300	437
0763655988	I Want My Hat Back	Jon Klassen	Hardcover	40	Candlewick	NA	2011	4.39	24560	14478	6590	2480	645	367
0316381993	The Wild Robot	Peter Brown	Hardcover	279	Little Brown Books for Young Readers	NA	2016	4.13	24498	10442	8809	3778	987	482
0618194576	Flotsam	David Wiesner	Hardcover	40	Clarion	NA	2006	4.25	24378	13224	6386	3137	907	724
0395870828	Tuesday	David Wiesner	Paperback	32	Clarion	1991	2011	4.18	24377	11881	6990	3928	1083	495
0671449028	The Going to Bed Book	Sandra Boynton	Board Book	14	Little Simon	NA	1982	4.23	24046	12232	6686	3973	832	323
0140505393	Miss Rumphius	Barbara Cooney	Paperback	32	Puffin	1982	1985	4.46	24039	15147	5710	2494	480	208
0689823827	A Child's Garden of Verses	Robert Louis Stevenson, Tasha Tudor (Illustrator)	Hardcover	67	Simon	1885	1999	4.3	24027	12935	6589	3594	651	258
0517285258	The Illustrated Brothers Grimm Fairy Tales	Jacob Grimm, Wilhelm Grimm	Hardcover	336	Gramercy	1909	1988	4.13	23433	10161	7809	4278	824	361
0439287197	Giraffes Can't Dance	Giles Andreae, Guy Parker-Rees (Illustrator)	Hardcover	32	Orchard	NA	2001	4.31	23090	12490	6438	3236	675	251
067122350X	Eloise	Kay Thompson, Hilary Knight	Hardcover	65	Simon Schuster Books for Young Readers	1955	1969	4.2	22945	11739	5908	3920	936	442
0151686564	Old Possum's Book of Practical Cats	T.S. Eliot, Edward Gorey (Illustrator)	Hardcover	NA	Harcourt Brace	1939	1982	4.08	22850	9322	7735	4382	1016	395
0316123080	Who Could That Be at This Hour?	Lemony Snicket (Author), Seth (Illustrator)	Hardcover	258	Little Brown	2012	2012	3.84	22806	6748	8169	5858	1464	567
0736421866	Disney Snow White and the Seven Dwarfs (A Little Golden Book)	Walt Disney Company	Hardcover	NA	Golden	NA	2003	4.1899999999999995	22724	11737	5289	4309	1023	366
1442449616	Tales from a Not-So-Smart Miss Know-It-All	Rachel Renée Russell (Author)	Hardcover	368	Aladdin	2012	2012	4.39	22516	14190	4608	2540	719	459
0394826205	Swimmy	Leo Lionni	Paperback	32	Dragonfly	1963	1973	4.14	22472	10361	6674	4065	891	481
1616550546	Avatar: The Last Airbender: The Search, Part 1	Gene Luen Yang (Author) (Writer), Bryan Konietzko (Writer), Michael Dante DiMartino (Author) (Writer), Dave Marshall (Editor), Gurihiru (Illustrator)	Paperback	76	Dark Horse	NA	2013	4.31	22428	12543	5855	2879	697	454
0698113578	The Five Chinese Brothers	Claire Huchet Bishop, Kurt Wiese (Illustrator)	Paperback	64	Puffin	1938	1996	4.19	22283	10831	6241	4127	773	311
0836217357	The Days Are Just Packed	Bill Watterson	Paperback	176	Andrews McMeel Publishing	NA	1993	4.7	22159	17047	3856	987	152	117
0307444058	Pat the Bunny	Dorothy Kunhardt	Hardcover	18	Golden	1940	1999	4.07	22116	10592	4971	4664	1374	515
0060588284	Kitten's First Full Moon	Kevin Henkes	Hardcover	40	Greenwillow	NA	2004	4.1	22084	9661	6774	4203	1031	415
0545175305	The Adventures of Ook and Gluk: Kung Fu Cavemen from the Future	Dav Pilkey, George Beard, Harold Hutchins	Hardcover	176	The Blue Sky	2010	2010	4.2	22048	12668	4170	3042	1274	894
0590259385	Is Your Mama a Llama?	Deborah Guarino, Steven Kellogg (Illustrator)	Board Book	28	Scholastic	1989	1997	4.17	22044	10606	6140	4106	878	314
0823404706	Little Red Riding Hood	Trina Schart Hyman, Johann Grimm, Wilhelm Grimm	Hardcover	32	Holiday House	1983	1983	4.13	22041	10051	6043	4894	879	174
0316013560	The Lion and the Mouse	Jerry Pinkney	Hardcover	40	Little Brown Books for Young Readers	NA	2009	4.24	21909	11105	6431	3279	720	374
0060514094	Molly Moon's Incredible Book of Hypnotism	Georgia Byng	Paperback	371	HarperCollins	2002	2004	3.8899999999999997	21855	7740	6890	5019	1430	776
141694737X	Dear Zoo: A Lift-the-Flap Book	Rod Campbell	Board Book	18	Little Simon	1982	2007	4.28	21839	11668	5849	3280	765	277
006082543X	Coraline	P. Craig Russell (Adaptor/Illustrator), Neil Gaiman (Author)	Hardcover	NA	HarperAlley	2002	2008	3.9899999999999998	21808	7745	7864	4834	1060	305
1595828117	Avatar: The Last Airbender: The Promise, Part 1	Gene Luen Yang (Author), Bryan Konietzko, Michael Dante DiMartino (Author), Gurihiru (Artist)	Paperback	76	Dark Horse Comics	NA	2012	4.25	21807	11206	6250	3236	726	389
0824965973	Rikki Tikki Tavi	Rudyard Kipling, Chuck Jones (Illustrator)	Hardcover	32	WorthyKids	1894	2000	3.9899999999999998	21754	7924	7406	5025	1039	360
0007169922	And to Think That I Saw It on Mulberry Street	Dr. Seuss	Paperback	64	Vanguard	1937	2003	4	21740	8598	6393	5264	1179	306
0688143202	Rikki-Tikki-Tavi	Rudyard Kipling, Jerry Pinkney (Illustrator)	Hardcover	48	HarperCollins	1894	1997	3.9899999999999998	21736	7915	7400	5023	1040	358
1626724164	Real Friends	Shannon Hale (Author), LeUyen Pham (Illustrations), Jane Poole (Color by)	Hardcover	224	First Second	NA	2017	4.18	21701	10497	6611	3168	806	619
0064440583	Days with Frog and Toad	Arnold Lobel	Paperback	64	HarperCollins	1979	2004	4.25	21689	11655	5445	3393	830	366
1563054426	Barnyard Dance	Sandra Boynton	Board Book	24	Workman Publishing Company	NA	1993	4.26	21628	11498	5654	3334	782	360
1423109600	The Pigeon Wants a Puppy!	Mo Willems	Hardcover	40	Hyperion Books for Children	NA	2008	4.36	21595	12676	5336	2656	632	295
0810918684	Animalia	Graeme Base	Hardcover	NA	Harry N Abrams	1986	1987	4.28	21277	11477	5680	3084	713	323
0439643635	The Little Match Girl	Hans Christian Andersen, Rachel Isadora (Illustrator)	Paperback	32	Scholastic	1845	2003	4.09	21244	9127	6725	4050	956	386
1529105102	The Boy, the Mole, the Fox and the Horse	Charlie Mackesy	Hardcover	128	Ebury	NA	2019	4.64	20957	15763	3512	1152	337	193
0803741715	The Book with No Pictures	B.J. Novak (Author)	Hardcover	48	Dial	NA	2014	4.37	20702	12191	5387	2124	592	408
0545581605	Dog Man	Dav Pilkey	Hardcover	231	Graphix	NA	2016	4.21	20647	11813	4201	2702	974	957
0751507954	The Authoritative Calvin and Hobbes: A Calvin and Hobbes Treasury	Bill Watterson	Paperback	254	Sphere	1990	1990	4.74	20598	16132	3602	767	69	28
0060283262	If You Give a Pig a Party	Laura Joffe Numeroff (Author), Felicia Bond (Illustrator)	Hardcover	32	HarperCollins	2000	2005	4.24	20542	10699	5232	3669	720	222
0545852501	Guts	Raina Telgemeier (Author)	NA	144	Scholastic	NA	2019	4.37	20491	11452	6108	2305	407	219
0679887571	The Little Mermaid	Hans Christian Andersen, Charles Santore (Illustrator)	Hardcover	48	Random House Books for Young Readers	1836	1993	4.01	20415	7752	6768	4583	1005	307
0698400011	The Little Mermaid	Hans Christian Andersen, Lisbeth Zwerger (Illustrator), Anthea Bell (Translator)	Hardcover	48	Minedition	1836	2004	4.01	20391	7746	6758	4575	1005	307
0811879542	Press Here	Hervé Tullet, Christopher Franceschelli (Author) (Translator)	Hardcover	56	Chronicle	2010	2011	4.44	20328	12778	4791	1979	536	244
0307111547	Three Little Kittens	Masha (Illustrator), Marie Simchow Stern	Paperback	20	Golden	1942	1982	4.29	20164	11345	4426	3573	623	197
0836218523	The Calvin and Hobbes Lazy Sunday Book	Bill Watterson	Paperback	128	Andrews McMeel Publishing	NA	1989	4.67	20067	15090	3644	1104	165	64
0394800230	A Fish Out of Water	Helen Marion Palmer, P.D. Eastman (Illustrator)	Hardcover	64	Random House Books for Young Readers	1961	1989	4.22	20056	10924	4516	3186	884	546
0375836977	A Color of His Own	Leo Lionni	Hardcover	40	Knopf Books for Young Readers	1975	2006	4.26	20029	10296	5622	3314	611	186
2211065899	Frédéric	Leo Lionni	Hardcover	NA	L	1967	2002	4.19	20010	9627	5875	3538	720	250
1616882247	The Bronze Bow	Elizabeth George Speare	Paperback	256	HMH Books for Young Readers	1961	1997	3.9699999999999998	19924	7308	6914	3992	1124	586
0142407089	Millions of Cats	Wanda Gág	Paperback	32	Picture Puffin	1928	2006	4.09	19719	8832	5543	3965	1047	332
0307960382	Frosty the Snowman (Frosty the Snowman)	Diane Muldrow	Hardcover	24	Golden	1992	2001	4.35	19637	12069	3727	2857	665	319
0836213122	There's Treasure Everywhere	Bill Watterson	Paperback	176	Andrews McMeel Publishing	NA	1996	4.75	19516	15601	3079	730	77	29
