animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
1313,917,1988-08-10,FALSE,NA,NA,NA
1313,853,1991-08-29,FALSE,NA,NA,NA
1313,868,1992-02-04,TRUE,1991-12-10,1992-05-03,1
1313,949,1992-03-18,TRUE,1991-12-10,1992-05-03,1
1313,1010,1992-04-30,TRUE,1991-12-10,1992-05-03,1
1313,860,1992-11-11,FALSE,NA,NA,NA
1313,990,1993-04-28,TRUE,1992-12-17,1993-05-11,1
1313,830,1993-06-08,FALSE,NA,NA,NA
1313,790,1993-08-18,FALSE,NA,NA,NA
1313,920,1994-03-23,TRUE,1993-11-18,1994-04-12,1
1313,920,1994-08-17,FALSE,NA,NA,NA
1313,770,1994-11-16,FALSE,NA,NA,NA
1313,830,1994-12-14,FALSE,NA,NA,NA
1313,770,1995-01-12,FALSE,NA,NA,NA
1313,730,1995-02-09,FALSE,NA,NA,NA
1313,781,1995-03-15,FALSE,NA,NA,NA
1313,800,1995-05-10,FALSE,NA,NA,NA
1313,780,1995-06-30,FALSE,NA,NA,NA
1313,720,1995-08-09,FALSE,NA,NA,NA
1313,850,1995-09-05,FALSE,NA,NA,NA
1313,830,1995-10-18,FALSE,NA,NA,NA
1313,830,1995-11-13,FALSE,NA,NA,NA
1313,730,1995-12-19,FALSE,NA,NA,NA
1313,660,1996-04-17,FALSE,NA,NA,NA
1313,770,1996-05-02,FALSE,NA,NA,NA
1313,780,1996-06-26,FALSE,NA,NA,NA
1313,760,1996-08-15,FALSE,NA,NA,NA
1313,770,1996-09-27,FALSE,NA,NA,NA
1313,550,1997-07-23,FALSE,NA,NA,NA
1313,550,1997-08-11,FALSE,NA,NA,NA
1313,540,1997-08-12,FALSE,NA,NA,NA
1313,550,1997-08-13,FALSE,NA,NA,NA
1314,1030.5,1983-06-09,FALSE,NA,NA,NA
1314,1157.5,1983-11-04,TRUE,1983-07-04,1983-11-26,1
1315,863,1983-07-20,FALSE,NA,NA,NA
1315,903.5,1983-10-03,FALSE,NA,NA,NA
1315,1035,1984-03-12,FALSE,NA,NA,NA
1315,1117,1984-07-11,FALSE,NA,NA,NA
1315,1135,1985-02-21,FALSE,NA,NA,NA
1315,1239,1985-08-26,FALSE,NA,NA,NA
1315,1307,1986-04-03,FALSE,NA,NA,NA
1315,1353,1986-09-05,FALSE,NA,NA,NA
1315,1053,1986-11-20,FALSE,NA,NA,NA
1315,1044,1988-01-15,FALSE,NA,NA,NA
1315,1099,1991-08-30,FALSE,NA,NA,NA
1315,1077,1992-02-25,FALSE,NA,NA,NA
1315,1077,1992-07-01,FALSE,NA,NA,NA
1315,1430,1992-09-22,FALSE,NA,NA,NA
1315,1090,1993-07-22,FALSE,NA,NA,NA
1315,1140,1993-09-22,FALSE,NA,NA,NA
1315,1080,1993-11-17,FALSE,NA,NA,NA
1315,1060,1994-01-12,FALSE,NA,NA,NA
1315,1180,1994-06-02,FALSE,NA,NA,NA
1315,1080,1994-08-15,FALSE,NA,NA,NA
1315,1040,1994-09-13,FALSE,NA,NA,NA
1315,1160,1994-10-24,FALSE,NA,NA,NA
1315,1120,1994-12-07,FALSE,NA,NA,NA
1315,1020,1994-12-21,FALSE,NA,NA,NA
1315,1050,1995-01-04,FALSE,NA,NA,NA
1316,131.5,1983-12-19,FALSE,NA,NA,NA
1316,291,1984-02-10,FALSE,NA,NA,NA
1316,454,1984-03-22,FALSE,NA,NA,NA
1316,463,1984-03-29,FALSE,NA,NA,NA
1316,826,1984-10-09,FALSE,NA,NA,NA
1316,939,1985-02-06,FALSE,NA,NA,NA
1316,1013,1985-04-25,FALSE,NA,NA,NA
1316,1035,1985-08-26,FALSE,NA,NA,NA
1316,1358,1986-09-05,FALSE,NA,NA,NA
1316,1076,1986-11-20,FALSE,NA,NA,NA
1316,1548,1987-07-01,FALSE,NA,NA,NA
1316,1385,1987-11-19,FALSE,NA,NA,NA
1316,1729,1990-06-06,FALSE,NA,NA,NA
1316,1240,1990-10-17,FALSE,NA,NA,NA
1316,1235,1991-08-25,FALSE,NA,NA,NA
1316,1384,1991-10-20,FALSE,NA,NA,NA
1316,1071,1992-04-01,FALSE,NA,NA,NA
1316,1240,1992-08-28,FALSE,NA,NA,NA
1316,1130,1993-01-13,FALSE,NA,NA,NA
1316,1260,1993-05-12,FALSE,NA,NA,NA
1316,1350,1993-07-03,FALSE,NA,NA,NA
1316,1200,1993-10-04,FALSE,NA,NA,NA
1316,1260,1993-12-16,FALSE,NA,NA,NA
1316,1100,1994-01-04,FALSE,NA,NA,NA
1316,1060,1994-02-09,FALSE,NA,NA,NA
1316,1020,1994-02-18,FALSE,NA,NA,NA
1316,1120,1994-04-26,FALSE,NA,NA,NA
1316,1480,1994-06-08,FALSE,NA,NA,NA
1316,1130,1994-07-27,FALSE,NA,NA,NA
1316,1060,1995-02-09,FALSE,NA,NA,NA
1316,1090,1995-08-17,FALSE,NA,NA,NA
1316,1070,1995-10-10,FALSE,NA,NA,NA
1316,1070,1995-10-12,FALSE,NA,NA,NA
1316,940,1996-01-25,FALSE,NA,NA,NA
1316,940,1996-03-14,FALSE,NA,NA,NA
1316,840,1996-05-15,FALSE,NA,NA,NA
1316,850,1996-06-15,FALSE,NA,NA,NA
1317,762,1984-10-09,TRUE,1984-06-20,1984-11-12,1
1318,681,1985-10-15,FALSE,NA,NA,NA
1318,713,1986-01-02,FALSE,NA,NA,NA
1318,1003,1987-05-22,FALSE,NA,NA,NA
1318,808,1987-07-01,FALSE,NA,NA,NA
1318,772,1988-01-15,FALSE,NA,NA,NA
1318,944,1988-11-18,FALSE,NA,NA,NA
1318,1118,1989-05-16,FALSE,NA,NA,NA
1318,1332,1990-06-06,FALSE,NA,NA,NA
1318,1158,1990-10-15,FALSE,NA,NA,NA
1318,1058,1991-05-01,FALSE,NA,NA,NA
1318,913,1991-08-30,FALSE,NA,NA,NA
1318,899,1992-02-25,FALSE,NA,NA,NA
1318,917,1992-04-20,FALSE,NA,NA,NA
1318,1010,1992-07-02,FALSE,NA,NA,NA
1318,920,1992-08-12,FALSE,NA,NA,NA
1318,1040,1993-09-08,FALSE,NA,NA,NA
1318,880,1994-01-27,FALSE,NA,NA,NA
1318,820,1994-03-07,FALSE,NA,NA,NA
1318,860,1994-06-08,FALSE,NA,NA,NA
1318,800,1994-08-11,FALSE,NA,NA,NA
1318,850,1994-08-18,FALSE,NA,NA,NA
1318,830,1994-08-24,FALSE,NA,NA,NA
1318,910,1994-10-31,FALSE,NA,NA,NA
1318,780,1995-03-01,FALSE,NA,NA,NA
1318,800,1995-06-06,FALSE,NA,NA,NA
1318,810,1995-08-23,FALSE,NA,NA,NA
1318,900,1995-11-13,FALSE,NA,NA,NA
1318,900,1995-12-06,FALSE,NA,NA,NA
1318,830,1996-03-01,FALSE,NA,NA,NA
1318,880,1996-05-02,FALSE,NA,NA,NA
1318,940,1996-05-08,FALSE,NA,NA,NA
1318,860,1996-07-11,FALSE,NA,NA,NA
1318,700,1996-07-24,FALSE,NA,NA,NA
1318,790,1996-08-29,FALSE,NA,NA,NA
1318,730,1996-10-16,FALSE,NA,NA,NA
1318,670,1996-12-05,FALSE,NA,NA,NA
1319,51,1984-11-12,FALSE,NA,NA,NA
1320,36,1985-02-04,FALSE,NA,NA,NA
1322,904,1987-07-02,FALSE,NA,NA,NA
1322,1153,1988-04-08,TRUE,1987-12-09,1988-05-02,1
1322,1320,1988-06-13,FALSE,NA,NA,NA
1322,1153,1988-09-25,FALSE,NA,NA,NA
1322,1167,1988-12-02,FALSE,NA,NA,NA
1322,1393,1990-11-27,FALSE,NA,NA,NA
1322,1362,1991-08-29,FALSE,NA,NA,NA
1322,1256,1992-03-18,FALSE,NA,NA,NA
1322,1130,1992-08-18,FALSE,NA,NA,NA
1322,1000,1992-10-28,FALSE,NA,NA,NA
1322,1150,1993-02-11,TRUE,1992-10-29,1993-03-23,1
1322,1090,1993-04-21,FALSE,NA,NA,NA
1322,1100,1993-06-16,FALSE,NA,NA,NA
1322,1030,1993-08-11,FALSE,NA,NA,NA
1322,990,1994-03-23,TRUE,1994-03-08,1994-07-31,1
1322,1220,1994-05-27,TRUE,1994-03-08,1994-07-31,1
1322,1030,1994-08-25,FALSE,NA,NA,NA
1324,885,1987-05-30,FALSE,NA,NA,NA
1324,781,1988-02-02,FALSE,NA,NA,NA
1324,1022,1988-11-11,FALSE,NA,NA,NA
1324,1258,1989-03-29,FALSE,NA,NA,NA
1324,1097,1989-10-26,FALSE,NA,NA,NA
1324,868,1990-10-23,FALSE,NA,NA,NA
1324,844,1991-06-12,FALSE,NA,NA,NA
1324,860,1992-06-02,FALSE,NA,NA,NA
1324,970,1992-11-04,FALSE,NA,NA,NA
1324,990,1993-01-13,FALSE,NA,NA,NA
1324,900,1993-03-29,FALSE,NA,NA,NA
1324,990,1993-07-02,FALSE,NA,NA,NA
1324,880,1993-11-09,FALSE,NA,NA,NA
1324,860,1994-02-23,FALSE,NA,NA,NA
1324,1000,1994-08-17,FALSE,NA,NA,NA
1324,890,1994-11-15,FALSE,NA,NA,NA
1324,840,1995-02-14,FALSE,NA,NA,NA
1324,980,1995-06-08,FALSE,NA,NA,NA
1324,910,1995-06-10,FALSE,NA,NA,NA
1324,900,1995-08-11,FALSE,NA,NA,NA
1324,960,1995-09-20,FALSE,NA,NA,NA
1324,930,1995-11-13,FALSE,NA,NA,NA
1324,830,1996-03-01,FALSE,NA,NA,NA
1324,890,1996-05-02,FALSE,NA,NA,NA
1324,970,1996-08-29,FALSE,NA,NA,NA
1324,980,1996-09-19,FALSE,NA,NA,NA
1324,900,1996-12-17,FALSE,NA,NA,NA
1324,920,1997-02-19,FALSE,NA,NA,NA
1324,940,1997-04-11,FALSE,NA,NA,NA
1324,980,1997-08-15,FALSE,NA,NA,NA
1324,990,1997-08-29,FALSE,NA,NA,NA
1324,990,1997-09-19,FALSE,NA,NA,NA
1324,910,1997-11-25,FALSE,NA,NA,NA
1324,920,1998-02-11,FALSE,NA,NA,NA
1324,930,1998-10-26,FALSE,NA,NA,NA
1324,900,1999-03-19,FALSE,NA,NA,NA
1324,900,1999-06-19,FALSE,NA,NA,NA
1324,980,1999-08-05,FALSE,NA,NA,NA
1324,950,2000-04-26,FALSE,NA,NA,NA
1324,900,2000-06-19,FALSE,NA,NA,NA
1324,1100,2000-12-14,FALSE,NA,NA,NA
1324,1050,2001-02-20,FALSE,NA,NA,NA
1324,1060,2001-05-10,FALSE,NA,NA,NA
1324,1080,2001-10-03,FALSE,NA,NA,NA
1324,1090,2001-12-07,FALSE,NA,NA,NA
1324,910,2002-03-15,FALSE,NA,NA,NA
1324,920,2002-03-25,FALSE,NA,NA,NA
1324,960,2002-05-20,FALSE,NA,NA,NA
1324,1000,2002-07-29,FALSE,NA,NA,NA
1324,1000,2002-09-12,FALSE,NA,NA,NA
1324,940,2003-01-14,FALSE,NA,NA,NA
1324,880,2003-03-11,FALSE,NA,NA,NA
1324,830,2003-04-08,FALSE,NA,NA,NA
1324,840,2003-04-21,FALSE,NA,NA,NA
1324,910,2003-06-03,FALSE,NA,NA,NA
1324,980,2003-07-01,FALSE,NA,NA,NA
1324,1020,2003-08-19,FALSE,NA,NA,NA
1324,960,2003-10-22,FALSE,NA,NA,NA
1324,950,2003-11-14,FALSE,NA,NA,NA
1325,43,1985-11-22,FALSE,NA,NA,NA
1326,414,1986-10-28,FALSE,NA,NA,NA
1326,776,1987-05-22,FALSE,NA,NA,NA
1326,686,1987-07-02,FALSE,NA,NA,NA
1327,47.8,1987-04-15,FALSE,NA,NA,NA
1327,270,1987-07-02,FALSE,NA,NA,NA
1327,844,1988-04-08,FALSE,NA,NA,NA
1327,1026,1988-09-25,FALSE,NA,NA,NA
1327,881,1989-01-27,FALSE,NA,NA,NA
1327,1179,1989-10-27,FALSE,NA,NA,NA
1327,1503,1990-06-06,FALSE,NA,NA,NA
1327,908,1990-10-16,FALSE,NA,NA,NA
1327,813,1991-06-24,FALSE,NA,NA,NA
1327,858,1992-07-02,FALSE,NA,NA,NA
1327,900,1993-06-30,FALSE,NA,NA,NA
1327,750,1993-10-28,FALSE,NA,NA,NA
1327,750,1994-02-09,FALSE,NA,NA,NA
1327,810,1994-04-21,FALSE,NA,NA,NA
1328,56,1988-04-14,FALSE,NA,NA,NA
1328,490,1988-08-10,FALSE,NA,NA,NA
1328,1326,1990-10-17,FALSE,NA,NA,NA
1328,1018,1991-08-17,FALSE,NA,NA,NA
1328,913,1992-03-19,TRUE,1992-02-10,1992-07-04,1
1328,1090,1992-06-02,TRUE,1992-02-10,1992-07-04,1
1328,980,1992-11-04,FALSE,NA,NA,NA
1328,980,1993-01-13,FALSE,NA,NA,NA
1328,930,1993-03-29,FALSE,NA,NA,NA
1328,980,1993-07-02,FALSE,NA,NA,NA
1328,910,1993-11-09,TRUE,1993-10-26,1994-03-20,1
1328,990,1994-02-23,TRUE,1993-10-26,1994-03-20,1
1328,980,1994-08-17,FALSE,NA,NA,NA
1328,870,1994-11-15,FALSE,NA,NA,NA
1328,870,1995-02-14,TRUE,1994-12-12,1995-05-06,1
1328,860,1995-05-10,FALSE,NA,NA,NA
1328,980,1995-06-05,FALSE,NA,NA,NA
1328,980,1995-08-11,FALSE,NA,NA,NA
1328,1080,1995-09-20,FALSE,NA,NA,NA
1328,960,1996-09-19,FALSE,NA,NA,NA
1328,930,1996-12-17,FALSE,NA,NA,NA
1328,970,1997-02-19,FALSE,NA,NA,NA
1328,950,1997-04-11,FALSE,NA,NA,NA
1328,950,1997-08-15,FALSE,NA,NA,NA
1328,900,1997-08-29,FALSE,NA,NA,NA
1328,900,1997-09-19,FALSE,NA,NA,NA
1328,920,1997-11-25,FALSE,NA,NA,NA
1328,910,1998-02-11,FALSE,NA,NA,NA
1328,920,1998-05-19,TRUE,1998-04-19,1998-09-11,1
1328,910,1998-09-16,FALSE,NA,NA,NA
1328,910,1998-10-26,FALSE,NA,NA,NA
1328,920,1999-03-19,FALSE,NA,NA,NA
1328,880,1999-06-19,FALSE,NA,NA,NA
1328,800,2000-02-14,FALSE,NA,NA,NA
1329,409,1988-09-25,FALSE,NA,NA,NA
1329,772,1990-01-11,FALSE,NA,NA,NA
1329,964,1990-06-05,FALSE,NA,NA,NA
1329,881,1990-10-16,FALSE,NA,NA,NA
1329,891,1991-08-25,FALSE,NA,NA,NA
1329,913,1991-10-20,FALSE,NA,NA,NA
1329,749,1992-04-01,TRUE,1992-03-25,1992-08-17,1
1329,810,1992-05-05,TRUE,1992-03-25,1992-08-17,1
1329,870,1992-12-08,TRUE,1992-11-16,1993-04-10,2
1329,860,1993-01-13,TRUE,1992-11-16,1993-04-10,2
1329,930,1993-05-12,FALSE,NA,NA,NA
1329,1020,1993-07-03,FALSE,NA,NA,NA
1329,980,1993-08-17,FALSE,NA,NA,NA
1329,1110,1993-10-04,FALSE,NA,NA,NA
1329,740,1993-12-16,FALSE,NA,NA,NA
1329,820,1994-01-04,FALSE,NA,NA,NA
1329,800,1994-01-27,FALSE,NA,NA,NA
1329,820,1994-02-09,FALSE,NA,NA,NA
1329,860,1994-02-19,FALSE,NA,NA,NA
1329,780,1994-04-26,FALSE,NA,NA,NA
1329,800,1994-06-05,FALSE,NA,NA,NA
1330,199,1989-06-22,FALSE,NA,NA,NA
1330,949,1990-10-17,FALSE,NA,NA,NA
1330,962,1991-08-29,FALSE,NA,NA,NA
1330,922,1992-02-04,FALSE,NA,NA,NA
1330,962,1992-03-18,FALSE,NA,NA,NA
1330,990,1992-04-30,FALSE,NA,NA,NA
1330,1020,1992-09-29,FALSE,NA,NA,NA
1330,920,1993-06-30,FALSE,NA,NA,NA
1330,810,1993-10-28,FALSE,NA,NA,NA
1330,810,1994-02-09,FALSE,NA,NA,NA
1330,760,1994-04-21,FALSE,NA,NA,NA
1331,739,1990-01-11,FALSE,NA,NA,NA
1331,1221,1991-08-29,FALSE,NA,NA,NA
1331,1262,1991-12-04,FALSE,NA,NA,NA
1331,1135,1992-03-18,FALSE,NA,NA,NA
1331,1050,1992-07-02,FALSE,NA,NA,NA
1331,960,1992-09-29,FALSE,NA,NA,NA
1331,930,1993-09-08,FALSE,NA,NA,NA
1331,820,1994-01-27,TRUE,1993-12-19,1994-05-13,1
1331,1050,1994-03-07,TRUE,1993-12-19,1994-05-13,1
1331,910,1994-06-08,FALSE,NA,NA,NA
1331,890,1994-08-24,FALSE,NA,NA,NA
1331,900,1994-10-31,FALSE,NA,NA,NA
1331,840,1995-03-01,TRUE,1994-12-15,1995-05-09,1
1331,830,1995-07-06,FALSE,NA,NA,NA
1331,880,1995-08-23,FALSE,NA,NA,NA
1331,1130,1995-11-13,FALSE,NA,NA,NA
1331,1060,1995-12-06,FALSE,NA,NA,NA
1331,980,1996-02-05,TRUE,1995-12-31,1996-05-24,2
1331,1020,1996-03-12,TRUE,1995-12-31,1996-05-24,2
1331,1120,1996-05-02,TRUE,1995-12-31,1996-05-24,2
1331,1220,1996-05-08,TRUE,1995-12-31,1996-05-24,2
1331,1030,1996-07-24,FALSE,NA,NA,NA
1331,970,1996-10-16,FALSE,NA,NA,NA
1331,1130,1997-01-07,FALSE,NA,NA,NA
1331,980,1997-02-05,FALSE,NA,NA,NA
1331,1080,1997-03-17,FALSE,NA,NA,NA
1331,1190,1997-05-15,FALSE,NA,NA,NA
1331,1260,1997-09-03,FALSE,NA,NA,NA
1331,1180,1997-11-04,FALSE,NA,NA,NA
1331,1130,1998-01-07,FALSE,NA,NA,NA
1331,1070,1998-03-24,TRUE,1998-03-10,1998-08-02,1
1331,1230,1998-06-29,TRUE,1998-03-10,1998-08-02,1
1331,1140,1998-09-02,FALSE,NA,NA,NA
1331,1080,1998-10-13,FALSE,NA,NA,NA
1331,990,1998-12-16,FALSE,NA,NA,NA
1331,1000,1999-01-15,FALSE,NA,NA,NA
1331,1160,1999-04-17,FALSE,NA,NA,NA
1331,1110,1999-06-29,FALSE,NA,NA,NA
1331,1330,1999-07-06,FALSE,NA,NA,NA
1331,920,1999-08-10,FALSE,NA,NA,NA
1331,850,1999-08-17,FALSE,NA,NA,NA
1331,850,1999-08-18,FALSE,NA,NA,NA
1331,880,1999-08-25,FALSE,NA,NA,NA
1331,970,1999-11-17,FALSE,NA,NA,NA
1331,1030,2000-02-08,FALSE,NA,NA,NA
1331,1100,2000-04-11,FALSE,NA,NA,NA
1331,880,2000-12-18,FALSE,NA,NA,NA
1331,1190,2001-03-23,FALSE,NA,NA,NA
1331,1175,2001-04-20,FALSE,NA,NA,NA
1331,1180,2001-04-25,FALSE,NA,NA,NA
1331,1060,2001-04-30,FALSE,NA,NA,NA
1331,1020,2001-05-04,FALSE,NA,NA,NA
1331,1040,2001-05-07,FALSE,NA,NA,NA
1331,1010,2001-05-09,FALSE,NA,NA,NA
1331,1050,2001-05-11,FALSE,NA,NA,NA
1331,1010,2001-05-14,FALSE,NA,NA,NA
1331,1040,2001-05-18,FALSE,NA,NA,NA
1331,980,2001-05-22,FALSE,NA,NA,NA
1331,960,2001-05-25,FALSE,NA,NA,NA
1331,980,2001-06-01,FALSE,NA,NA,NA
1331,980,2001-06-10,FALSE,NA,NA,NA
1331,940,2001-06-13,FALSE,NA,NA,NA
1331,910,2001-06-15,FALSE,NA,NA,NA
1331,890,2001-06-25,FALSE,NA,NA,NA
1331,880,2002-02-14,FALSE,NA,NA,NA
1331,940,2002-06-19,FALSE,NA,NA,NA
1331,900,2002-10-22,FALSE,NA,NA,NA
1331,870,2002-12-17,FALSE,NA,NA,NA
1331,880,2002-12-23,FALSE,NA,NA,NA
1336,118,1991-05-30,FALSE,NA,NA,NA
1336,160,1991-06-13,FALSE,NA,NA,NA
1336,368,1991-08-29,FALSE,NA,NA,NA
1336,654,1992-02-04,FALSE,NA,NA,NA
1336,1000,1992-11-11,FALSE,NA,NA,NA
1336,1090,1993-04-28,FALSE,NA,NA,NA
1336,1070,1993-08-18,FALSE,NA,NA,NA
1336,1010,1994-03-23,FALSE,NA,NA,NA
1336,1130,1994-08-17,FALSE,NA,NA,NA
1336,1020,1994-11-16,FALSE,NA,NA,NA
1336,1020,1994-12-14,FALSE,NA,NA,NA
1336,950,1995-01-04,FALSE,NA,NA,NA
1336,950,1995-01-11,FALSE,NA,NA,NA
1336,945,1995-02-09,FALSE,NA,NA,NA
1336,980,1995-03-15,FALSE,NA,NA,NA
1336,1030,1995-05-10,FALSE,NA,NA,NA
1336,990,1995-06-30,FALSE,NA,NA,NA
1336,1010,1995-08-09,FALSE,NA,NA,NA
1336,920,1995-09-12,FALSE,NA,NA,NA
1336,940,1995-11-08,FALSE,NA,NA,NA
1336,890,1996-01-04,FALSE,NA,NA,NA
1336,920,1996-02-14,FALSE,NA,NA,NA
1336,910,1996-03-01,FALSE,NA,NA,NA
1336,890,1996-04-03,FALSE,NA,NA,NA
1336,990,1996-05-02,FALSE,NA,NA,NA
1336,990,1996-06-19,FALSE,NA,NA,NA
1336,980,1996-08-28,FALSE,NA,NA,NA
1336,1010,1996-08-29,FALSE,NA,NA,NA
1336,1020,1996-10-01,FALSE,NA,NA,NA
1336,990,1996-10-14,FALSE,NA,NA,NA
1336,850,1997-02-13,FALSE,NA,NA,NA
1336,940,1997-04-15,FALSE,NA,NA,NA
1336,1020,1997-05-01,FALSE,NA,NA,NA
1336,1080,1997-07-17,FALSE,NA,NA,NA
1336,1120,1997-10-21,FALSE,NA,NA,NA
1336,980,1997-12-03,FALSE,NA,NA,NA
1336,920,1998-02-01,FALSE,NA,NA,NA
1336,860,1998-05-17,FALSE,NA,NA,NA
1336,860,1998-05-18,FALSE,NA,NA,NA
1336,880,1998-05-21,FALSE,NA,NA,NA
1336,770,1998-06-10,FALSE,NA,NA,NA
1336,840,1998-06-16,FALSE,NA,NA,NA
1336,660,1998-06-30,FALSE,NA,NA,NA
1337,125,1991-07-31,FALSE,NA,NA,NA
1337,174,1991-08-26,FALSE,NA,NA,NA
1337,373,1991-10-20,FALSE,NA,NA,NA
1337,730,1992-08-28,FALSE,NA,NA,NA
1337,780,1993-01-13,FALSE,NA,NA,NA
1337,860,1993-05-12,FALSE,NA,NA,NA
1337,960,1993-07-03,FALSE,NA,NA,NA
1337,770,1993-08-17,FALSE,NA,NA,NA
1337,710,1993-10-04,FALSE,NA,NA,NA
1337,1060,1993-12-16,FALSE,NA,NA,NA
1337,820,1994-01-04,FALSE,NA,NA,NA
1337,820,1994-01-27,FALSE,NA,NA,NA
1337,820,1994-02-09,FALSE,NA,NA,NA
1337,760,1994-02-19,FALSE,NA,NA,NA
1337,780,1994-04-26,FALSE,NA,NA,NA
1337,870,1994-06-08,FALSE,NA,NA,NA
1337,860,1994-07-27,FALSE,NA,NA,NA
1337,730,1995-02-09,FALSE,NA,NA,NA
1337,1000,1995-08-17,FALSE,NA,NA,NA
1337,980,1995-10-10,FALSE,NA,NA,NA
1337,980,1995-10-12,FALSE,NA,NA,NA
1337,870,1996-01-25,FALSE,NA,NA,NA
1337,920,1996-03-14,FALSE,NA,NA,NA
1337,1060,1996-05-15,FALSE,NA,NA,NA
1337,860,1996-07-10,FALSE,NA,NA,NA
1337,720,1996-07-23,FALSE,NA,NA,NA
1337,700,1996-12-16,FALSE,NA,NA,NA
1337,700,1997-02-19,FALSE,NA,NA,NA
1337,740,1997-03-31,FALSE,NA,NA,NA
1337,730,1997-04-09,FALSE,NA,NA,NA
1337,760,1997-06-06,FALSE,NA,NA,NA
1337,730,1997-06-11,FALSE,NA,NA,NA
1337,860,1997-07-14,FALSE,NA,NA,NA
1337,840,1997-08-15,FALSE,NA,NA,NA
1337,850,1997-09-16,FALSE,NA,NA,NA
1337,860,1997-12-30,FALSE,NA,NA,NA
1337,780,1998-04-14,FALSE,NA,NA,NA
1337,950,1998-08-07,FALSE,NA,NA,NA
1337,1040,1998-10-08,FALSE,NA,NA,NA
1337,890,1998-12-01,FALSE,NA,NA,NA
1337,940,1999-03-02,FALSE,NA,NA,NA
1337,960,1999-05-11,FALSE,NA,NA,NA
1337,760,1999-08-17,FALSE,NA,NA,NA
1337,860,1999-12-14,FALSE,NA,NA,NA
1337,900,2000-02-15,FALSE,NA,NA,NA
1337,1000,2000-04-11,FALSE,NA,NA,NA
1337,1050,2000-06-27,FALSE,NA,NA,NA
1337,1050,2000-08-29,FALSE,NA,NA,NA
1337,1000,2000-10-31,FALSE,NA,NA,NA
1337,950,2001-01-23,FALSE,NA,NA,NA
1337,1060,2001-03-23,FALSE,NA,NA,NA
1337,960,2001-04-19,FALSE,NA,NA,NA
1337,990,2001-04-25,FALSE,NA,NA,NA
1337,930,2001-04-30,FALSE,NA,NA,NA
1337,900,2001-05-04,FALSE,NA,NA,NA
1337,880,2001-05-07,FALSE,NA,NA,NA
1337,870,2001-05-09,FALSE,NA,NA,NA
1337,850,2001-05-11,FALSE,NA,NA,NA
1337,860,2001-05-14,FALSE,NA,NA,NA
1337,880,2001-05-18,FALSE,NA,NA,NA
1337,930,2001-05-25,FALSE,NA,NA,NA
1337,850,2001-06-13,FALSE,NA,NA,NA
1337,860,2001-06-15,FALSE,NA,NA,NA
1337,800,2001-06-25,FALSE,NA,NA,NA
1337,860,2001-07-01,FALSE,NA,NA,NA
1337,650,2001-10-15,FALSE,NA,NA,NA
1337,780,2002-01-15,FALSE,NA,NA,NA
1337,820,2002-03-25,FALSE,NA,NA,NA
1337,890,2002-05-20,FALSE,NA,NA,NA
1337,940,2002-07-29,FALSE,NA,NA,NA
1337,900,2002-09-12,FALSE,NA,NA,NA
1337,940,2003-01-14,FALSE,NA,NA,NA
1337,870,2003-01-23,FALSE,NA,NA,NA
1337,760,2003-03-11,FALSE,NA,NA,NA
1337,700,2003-04-08,FALSE,NA,NA,NA
1337,740,2003-04-25,FALSE,NA,NA,NA
1337,820,2003-05-08,FALSE,NA,NA,NA
1337,800,2003-06-03,FALSE,NA,NA,NA
1337,690,2003-06-29,FALSE,NA,NA,NA
1338,140,1992-05-26,FALSE,NA,NA,NA
1338,610,1992-11-11,FALSE,NA,NA,NA
1338,810,1993-04-28,FALSE,NA,NA,NA
1338,800,1993-08-18,FALSE,NA,NA,NA
1338,840,1994-03-23,FALSE,NA,NA,NA
1338,930,1994-08-17,FALSE,NA,NA,NA
1338,800,1994-11-16,FALSE,NA,NA,NA
1338,820,1994-12-14,FALSE,NA,NA,NA
1338,860,1995-01-12,FALSE,NA,NA,NA
1338,820,1995-02-09,FALSE,NA,NA,NA
1338,880,1995-03-15,FALSE,NA,NA,NA
1338,910,1995-05-10,FALSE,NA,NA,NA
1338,830,1995-06-30,FALSE,NA,NA,NA
1338,800,1995-08-09,FALSE,NA,NA,NA
1338,890,1995-09-05,FALSE,NA,NA,NA
1338,890,1995-10-18,FALSE,NA,NA,NA
1338,940,1995-12-19,FALSE,NA,NA,NA
1338,870,1996-04-17,FALSE,NA,NA,NA
1338,950,1996-06-26,FALSE,NA,NA,NA
1338,980,1996-08-15,FALSE,NA,NA,NA
1338,960,1996-09-29,FALSE,NA,NA,NA
1339,56.7,1992-07-11,FALSE,NA,NA,NA
1339,55.7,1992-07-14,FALSE,NA,NA,NA
1342,130,1993-04-21,FALSE,NA,NA,NA
1342,250,1993-06-16,FALSE,NA,NA,NA
1342,370,1993-08-11,FALSE,NA,NA,NA
1342,560,1993-12-01,FALSE,NA,NA,NA
1342,640,1994-01-26,FALSE,NA,NA,NA
1342,610,1994-03-23,FALSE,NA,NA,NA
1342,700,1994-05-27,FALSE,NA,NA,NA
1342,660,1994-08-25,FALSE,NA,NA,NA
1342,640,1994-09-08,FALSE,NA,NA,NA
1345,480,1994-01-27,FALSE,NA,NA,NA
1345,560,1994-03-07,FALSE,NA,NA,NA
1345,670,1994-05-08,FALSE,NA,NA,NA
1345,780,1994-08-24,FALSE,NA,NA,NA
