year	category	rank	character_id	name	area	affiliation	description	image_url
2011	all	94	94	Horon-chan	Hokkaido	Kamishihoro Town	"A girl who is good at controlling hot air balloons in the skies of Kamishihoro and the fairies of the earth. I love local specialties such as beef and ice cream that are popular for hometown tax payments! !! What's more, the hot springs of ""Nukabira Gensenkyo"" in the town are so effective that your skin will be shining ☆ Please support all the gourmet and cute ""Horon-chan""♪ (≧∇≦)"	https://www.yurugp.jp//img/uploads/character/200/00000094.jpg
2011	all	95	95	Majacky	Kumamoto Prefecture	Arao	"I'm Majac, the prince of the majak world! I am living in the Arao tidal flat, which is a Ramsar Convention wetland rich in living things. I love Arao with the World Heritage listed ""Mandaken"" and the sweet and delicious ""Arao Jumbo Pear"". Everyone come to play!"	https://www.yurugp.jp//img/uploads/character/200/00000095.jpg
2011	all	96	96	Koro-kun	Kumamoto Prefecture	Kumamoto Prefecture	"I am active all over the country to publicize the charm of Kikuchi in ""Kuro-kun"" Kumamoto! We want to send smiles and energy to many friends! It's good-looking~"	https://www.yurugp.jp//img/uploads/character/200/00000096.jpg
2011	all	97	97	Moromaru-kun	Saitama	Moroyama Town	This is my 6th participation this year! ! Last year I fell down, but this year I'll do my best to reach 100th place! ! I will do my best to publicize the names of Moroyama Town and me to everyone in the country! ! Nice to meet you!	https://www.yurugp.jp//img/uploads/character/200/00000097.jpg
2011	all	98	98	Ina Gorgeous	Saitama	Hanyu City Character Promotion Office	NA	https://www.yurugp.jp//img/uploads/character/200/00000098.jpg
2011	all	99	99	Ohno Joe	Fukuoka Prefecture	Onojo City, Fukuoka Prefecture	"I'm Ohno Joe, the PR character of Onojo City! I'm a 12 year old who is good at dancing, with the red scarf and ""Ishigaki Regent"" as the trademark ♪ Support me! !!"	https://www.yurugp.jp//img/uploads/character/200/00000099.jpg
2011	all	100	100	Friends of the Fruit Kingdom	Wakayama Prefecture	Katsuragi Town	NA	https://www.yurugp.jp//img/uploads/character/200/00000100.jpg
2011	all	101	101	Samurai Maru	Gifu Prefecture	NA	NA	https://www.yurugp.jp//img/uploads/character/200/00000101.jpg
2011	all	102	102	Mackun/Ayumi	Saitama	Higashi Matsuyama	"A character from Higashimatsuyama City, Saitama Prefecture. The head is a flower of the city ""Botan"", a green hood that resembles a ""pine"" of the city, the body is a miso jar attached to the famous ""Yakitori"", a walking town, so they love to walk! Good friends twins!"	https://www.yurugp.jp//img/uploads/character/200/00000102.jpg
2011	all	103	103	Sasa Dangon	Niigata Prefecture	Niigata Cheering Party☆Sasa Dango Meeting	An unofficial character from Niigata Prefecture, in which Niigata's famous bamboo dumpling became a monster by the magic of God. My pride is that I can properly write the letters of gata in Niigata. Favorite things are ramen, biru, gokon ☆ Special skill is acorn and handstand. Thank you for your support☆	https://www.yurugp.jp//img/uploads/character/200/00000103.jpg
2011	all	104	104	Gin Nyan	Shiga Prefecture	Shiga Prefectural Hikone East High School	This is Gin Nyan from Hikone East High School in Shiga Prefecture. It is an official character created by the students, and heals everyone with handmade looseness. As a pioneer of school characters, I will continue to do my best like high school characters!	https://www.yurugp.jp//img/uploads/character/200/00000104.jpg
2011	all	105	105	Namisuke	Tokyo	Suginami	It is a fairy who lived on Suginasaurus. I left the island by boat and came to Suginami Ward, which I was longing for. I take a long walk in Suginami Ward to post blogs, and I'm working hard every day to connect people with the Ward!	https://www.yurugp.jp//img/uploads/character/200/00000105.jpg
2011	all	106	106	Yachi Nyan	Shiga Prefecture	LLC Hikorabo	NA	https://www.yurugp.jp//img/uploads/character/200/00000106.jpg
2011	all	107	107	Myoko	Niigata Prefecture	Myoko City Tourism and Commerce Division	NA	https://www.yurugp.jp//img/uploads/character/200/00000107.jpg
2011	all	108	108	Googoo of hamburger	Shizuoka Prefecture	Let's eat!! Hamburger's Association	NA	https://www.yurugp.jp//img/uploads/character/200/00000108.jpg
2011	all	109	109	Zariganita	Niigata Prefecture	Gutter project	NA	https://www.yurugp.jp//img/uploads/character/200/00000109.jpg
2011	all	110	110	Oidechan	Gunma Prefecture	Aqua Hot Spring Hotel Synergy	This is Oide-chan from Minakami Onsen, Gunma Prefecture. While picking up SL in Minakami Town, we are doing PR activities in Minakami Town. Come and visit Minakami, a majestic treasure trove of abundant hot springs and Mt. Tanigawa.	https://www.yurugp.jp//img/uploads/character/200/00000110.jpg
2011	all	111	111	Let's start from Fukushima. Kibitan	Fukushima Prefecture	Fukushima Prefecture	"Fukushima's reconstruction symbol character ""Kibitan"" is playing an active role as a bridge that connects everyone and Fukushima. Fukushima's ""attractiveness"" and ""now"" are transmitted through the antenna on the head ♪ It is said that stroking ""Kibitan"" will make you happy! ?"	https://www.yurugp.jp//img/uploads/character/200/00000111.jpg
2011	all	112	112	Miyabo・Chammy	Mie Prefecture	Odai Town	The largest clear stream in Japan, Miyagawa, flows through Odaimachi, and there are many sweetfish fishing spots, and it's also a production area for tea and yuzu. So please vote for us!	https://www.yurugp.jp//img/uploads/character/200/00000112.jpg
2011	all	113	113	Hyokotan	Kagawa Prefecture	Takamatsu Hyogocho Shopping District Promotion Association	Hyokotan is a girl who loves sanuki udon and chicken with bones. I love walking and shopping in the Hyogocho shopping district♪ At stage events, I perform dances and are more active than it looks!	https://www.yurugp.jp//img/uploads/character/200/00000113.jpg
2011	all	114	114	Sugito-machi mascot character	Saitama	Sugito Town	Sugito-juku opened for 400 years! Everyone, we are really aiming for 400th place, so please cooperate! Nothing is 399 or 401!	https://www.yurugp.jp//img/uploads/character/200/00000114.jpg
2011	all	115	115	Salmon	Niigata Prefecture	Murakami City, Niigata Prefecture	A character with the motif of three salmon: salmon, local sake, and humanity, which are local specialty products. I'm a local sake forever 20 years old. Contrary to the cute appearance, the content is a strange vote for a salin who is full of humanity!	https://www.yurugp.jp//img/uploads/character/200/00000115.jpg
2011	all	116	116	Goya teacher	Kyoto	Fukuchiyama Environmental Conference	"Dr. Goya, an enthusiasm teacher who promotes global warming prevention activities with ""green curtains"" using bitter gourd. It's been a while since I made my friend character ""Kapal"" the best in Japan! Please support Kapal in voting!"	https://www.yurugp.jp//img/uploads/character/200/00000116.jpg
2011	all	117	117	Blue	Tokyo	Kodaira Blueberry Council	"At Kodaira, the birthplace of blueberry cultivation, we play Hinatabotoko. Even though I'm nervous, Debayashi is an uptempo song called ""Samba DE Blube."" Please search!"	https://www.yurugp.jp//img/uploads/character/200/00000117.jpg
2011	all	118	118	Oke-chan	Saitama	(One company) Okegawa City Tourism Association	Affiliation: (One company) Okegawa City Tourism Association November 3, 2020 50th anniversary of the administration of Okegawa City PR for Okegawa City	https://www.yurugp.jp//img/uploads/character/200/00000118.jpg
2011	all	119	119	Mackie	Osaka Prefecture	Matsubara	Uchi, Mackie. Mascot character of Matsubara City, Osaka Prefecture. A fairy girl between pine and rose. My head is made of pine and roses! Only roses have a thorn, but I'm confident to make everyone smile! Hi everyone!	https://www.yurugp.jp//img/uploads/character/200/00000119.jpg
2011	all	120	120	"Maebashi City mascot character ""Koroton"""	Gunma Prefecture	Maebashi City, Gunma Prefecture	"Maebashi City, Gunma Prefecture, famous for its pork dishes. When I was born as a character of ""Mahonbashi, the town of Tonton"". A healthy and healthy baby with the image of a cute little pig around! Charm points are Manmaru's body and red cheeks. Good luck to everyone!"	https://www.yurugp.jp//img/uploads/character/200/00000120.jpg
2011	all	121	121	Tabenbakun	Saga Prefecture	NA	NA	https://www.yurugp.jp//img/uploads/character/200/00000121.jpg
2011	all	122	122	Seto-chan	Aichi Prefecture	Seto City Marutto Museum and Tourism Association	Seto-chan, the daughter of ceramics in Seto City, Aichi Prefecture! I'm in the setomono bowl♪ I love to interact with people and I want to be friends with everyone☆ I'll do my best to tell you what's good about Seto City, so please cheer everyone!	https://www.yurugp.jp//img/uploads/character/200/00000122.jpg
2011	all	123	123	Wassetsu	Gunma Prefecture	Watarase Valley Railway Co., Ltd.	"The mascot character of the Watarase Valley Railway that connects Kiryu City in Gunma Prefecture and Nikko City in Tochigi Prefecture, ""Wawan no Wassie"", is working as a safety patrol captain to protect peace along the daily lines. I will do my best to promote PR so I am waiting for everyone's support ♪"	https://www.yurugp.jp//img/uploads/character/200/00000123.jpg
2011	all	124	124	Hachikazuki-chan	Osaka Prefecture	Neyagawa	"Hachikazuki-chan is a mascot character of Neyagawa City, with the city tree ""Sakura"" in the motif of Neyagawa City's famous folk tale ""Hachikazuki Princess""."	https://www.yurugp.jp//img/uploads/character/200/00000124.jpg
2011	all	125	125	Subuta Kun	Niigata Prefecture	Wakabuna Kogen Ski Resort (Ekikawamura Tourism Association)	Affiliation: Wakabuna Kogen Ski Resort (Ekikawamura Tourism Association)	https://www.yurugp.jp//img/uploads/character/200/00000125.jpg
2011	all	126	126	Firefly Fairy Mori	Shiga Prefecture	Moriyama Chamber of Commerce	"It is often mistaken for bees, but it's a ""firefly fairy"". Special skill is to lighten everyone with the light of the hips! My dream is to go to Biwaichi (around Lake Biwa) by bicycle♪～☆☆ PR character from Moriyama City, Shiga Prefecture☆☆"	https://www.yurugp.jp//img/uploads/character/200/00000126.jpg
2011	all	127	127	K-Brun	Fukui Prefecture	NA	NA	https://www.yurugp.jp//img/uploads/character/200/00000127.jpg
2011	all	128	128	Dashi nosuke	Hokkaido	Wakkanai Tourism Association Youth Club	It is a seal that comes over to Wakkanai in winter. The Rishiri kelp that I can get in Wakkanai is delicious and I over eat it and it has become a kelp color. Wakkanai is a town surrounded by the Sea of Okhotsk and the Sea of Japan. I love seafood landed at Wakkanai!	https://www.yurugp.jp//img/uploads/character/200/00000128.jpg
2011	all	129	129	Tooth Angel	Saitama	Hanyu City Junior High School	NA	https://www.yurugp.jp//img/uploads/character/200/00000129.jpg
2011	all	130	130	Nyantaro	Ishikawa Prefecture	Kahoku City	Kahoku-shi mascot character Nyantarodanyan ☆ Big eyes and twists, fluffy meat balls are the charm point. I'll do my best to liven up Kahoku City! ! Thank you for your support☆	https://www.yurugp.jp//img/uploads/character/200/00000130.jpg
2011	all	131	131	Oira	Aomori Prefecture	Oirase Town, Aomori Prefecture	"This is Oirase, the image character of Oirase Town! It's like ""O"" from OIRASE and the water of Oirase River ☆ 彡 Special skill is to shake hands. Everyone, please vote for me!"	https://www.yurugp.jp//img/uploads/character/200/00000131.jpg
2011	all	132	132	Kaikuun	Aichi Prefecture	Shellfish Atsumi Business Committee	Too cute Yuru characters in Atsumi Peninsula, Aichi! ! Kyi was able to climb up to 145th last year by climbing the rankings! ! This year's goal is to be within the top 100! ! Everyone should be fascinated by my cuteness this year and vote (^^)	https://www.yurugp.jp//img/uploads/character/200/00000132.jpg
2011	all	133	133	Sakura Yui-chan	Shizuoka Prefecture	Yui Town Chamber of Commerce	"""I like the sea, I like the mountains, I like the Yui!"" We bring smiles and happiness all over Japan with a heart-shaped stick that calls for happiness. Best regards for the character ""Sakura Yui-chan"" from Japan's best cherry tree shrimp town Yui (Shizuoka City)!"	https://www.yurugp.jp//img/uploads/character/200/00000133.jpg
2011	all	134	134	Burikatsu-kun	Niigata Prefecture	Sado Local Gourmet Promotion Council	"I was the one who won the semi-grand prix at the ""Spring Selection"" in the Outpost Battle of the Yuru Chara Grand Prix 2016! Is it possible to drive into this higher rank with this extra power? ? ? I'm most curious (laughs), I'll ask you for your favor♪"	https://www.yurugp.jp//img/uploads/character/200/00000134.jpg
2011	all	135	135	Moni-kun, Moni-chan	Ehime Prefecture	Uwajima Chamber of Commerce	It's a Ushioni character that has been passed down in the Uwajima region for a long time. I'll try hard with the power of the sea bream with the mysterious creature behind my head. The goal is the best 3. Thank you for your support. Momo, Momo, Momo♪	https://www.yurugp.jp//img/uploads/character/200/00000135.jpg
2011	all	136	136	Pon-chan	Gunma Prefecture	Tatebayashi	"Tatebayashi's mascot character known as ""Banpuku Chagama and the best azalea in the world! The body has """"Chagama"""" and """"Azalea"""" on its head! I'm doing my best, so please support me♪♪"""	https://www.yurugp.jp//img/uploads/character/200/00000136.jpg
2011	all	137	137	Toyockey	Aichi Prefecture	Toyohashi	"A mascot of Toyohashi City that was born to commemorate the 100th anniversary of the municipal organization. Toyokki at ""Akaoni"" at the Oni Festival and ""Toyo"" at Toyohashi. It's a red demon, but I'm kind of a gentle high-tech robot. Everyone, please vote."	https://www.yurugp.jp//img/uploads/character/200/00000137.jpg
2011	all	138	138	Funayan	Kyoto	Ine Town Tourism Association	Ine Funaya, a fairy Funayan, is active as a PR ambassador to Ine Town. I'm so big that I can't get through the door and sometimes make children cry, but I'm trying hard to tell everyone about the charm of Ine Town!	https://www.yurugp.jp//img/uploads/character/200/00000138.jpg
