year	category	rank	character_id	name	area	organization	image_url
2011	all	199	199	Neela	Yamanashi Prefecture	Nirasaki City Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00000199.jpg
2011	all	200	200	Bu	Gifu Prefecture	Nonprofit corporation cough, town development NPO buumeran	https://www.yurugp.jp//img/uploads/character/200/00000200.jpg
2011	all	201	201	Take-chan/Hana-chan	Gifu Prefecture	Mino Takehana Central City Revitalization Committee	https://www.yurugp.jp//img/uploads/character/200/00000201.jpg
2011	all	202	202	Yu-chan	Saga Prefecture	Saga Prefectural Office Community Welfare Division	https://www.yurugp.jp//img/uploads/character/200/00000202.jpg
2011	all	203	203	Napa	Fukuoka Prefecture	Middle city hall	https://www.yurugp.jp//img/uploads/character/200/00000203.jpg
2011	all	204	204	Princess	Okayama Prefecture	Shinjo Village, Okayama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000204.jpg
2011	all	205	205	Greeting	Aichi Prefecture	Aisai City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000205.jpg
2011	all	206	206	Umemi-chan	Nagano Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000206.jpg
2011	all	207	207	Hidachi	Gifu Prefecture	Yamato Printing Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000207.jpg
2011	all	208	208	Oshinari-kun	Tokyo	NA	https://www.yurugp.jp//img/uploads/character/200/00000208.jpg
2011	all	209	209	Take-chan	Mie Prefecture	Takeshiro Festival Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000209.jpg
2011	all	210	210	My den	Ibaraki Prefecture	Kashima City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000210.jpg
2011	all	211	211	Chiyomatsu	Kumamoto Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000211.jpg
2011	all	212	212	Taramaru	Hokkaido	Iwanai Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000212.jpg
2011	all	213	213	Taitung	Tokyo	Taito-Ku, Tokyo	https://www.yurugp.jp//img/uploads/character/200/00000213.jpg
2011	all	214	214	Yui Taga	Shiga Prefecture	General incorporated association Taga Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000214.jpg
2011	all	215	215	Ehime, Hatsuhime, Chachahime	Shiga Prefecture	E and Asai three sisters exhibition executive committee	https://www.yurugp.jp//img/uploads/character/200/00000215.jpg
2011	all	216	216	Nasky	Nagano Prefecture	Nozawa Onsen Village	https://www.yurugp.jp//img/uploads/character/200/00000216.jpg
2011	all	217	217	Awaji	Hyogo prefecture	Slow food Awaji island	https://www.yurugp.jp//img/uploads/character/200/00000217.jpg
2011	all	218	218	Todo	Mie Prefecture	Non profit organization Mie Dream Club	https://www.yurugp.jp//img/uploads/character/200/00000218.jpg
2011	all	219	219	Toma-chan	Saitama	Kitamoto City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000219.jpg
2011	all	220	220	Sumilen	Hyogo prefecture	Social welfare corporation Takarazuka-shi Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00000220.jpg
2011	all	221	221	Karakki	Kyoto	Kyoto Muko City Hot Spicy Shopping Street	https://www.yurugp.jp//img/uploads/character/200/00000221.jpg
2011	all	222	222	Yumehama-chan	Mie Prefecture	Kuwana Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000222.jpg
2011	all	223	223	Lotus flower	Nara Prefecture	Katsuragi City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000223.jpg
2011	all	224	224	Dream horse	Saitama	Hanno City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000224.jpg
2011	all	225	225	Yuuki	Hiroshima Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000225.jpg
2011	all	226	226	Chicken mask and others	Shiga Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000226.jpg
2011	all	227	227	Ataka	Nara Prefecture	Kashihara/Takaichi wide area administrative office association	https://www.yurugp.jp//img/uploads/character/200/00000227.jpg
2011	all	228	228	Hitachi-chan	Ibaraki Prefecture	Hitachi Area 3 Mall Shopping District Activation Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000228.jpg
2011	all	229	229	Koihime Yokanemon	Saga Prefecture	Small city commercial and industrial training class	https://www.yurugp.jp//img/uploads/character/200/00000229.jpg
2011	all	230	230	Kirara	Kyoto	Kirara Shopping Street Business Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000230.jpg
2011	all	231	231	Kew-chan	Niigata Prefecture	Cupid valley	https://www.yurugp.jp//img/uploads/character/200/00000231.jpg
2011	all	231	232	Poro	Hyogo prefecture	Meeting to rejuvenate Amagasaki with poro	https://www.yurugp.jp//img/uploads/character/200/00000232.jpg
2011	all	233	233	Tako Prince	Aomori Prefecture	Tago Town Office	https://www.yurugp.jp//img/uploads/character/200/00000233.jpg
2011	all	234	234	Kuno-chan	Mie Prefecture	Iga Football Club Kunoichi	https://www.yurugp.jp//img/uploads/character/200/00000234.jpg
2011	all	235	235	Saipan!	overseas	Marianas Visitors Authority	https://www.yurugp.jp//img/uploads/character/200/00000235.jpg
2011	all	236	236	Akamo-kun	Shiga Prefecture	"Roadside station ""Shiotsu Kaido Ajikama no Sato"""	https://www.yurugp.jp//img/uploads/character/200/00000236.jpg
2011	all	237	237	Ebechan	Hyogo prefecture	Town Okoshi Civic Group Sashise	https://www.yurugp.jp//img/uploads/character/200/00000237.jpg
2011	all	238	238	Light-kun, Bit-chan	Nagasaki Prefecture	Iki City	https://www.yurugp.jp//img/uploads/character/200/00000238.jpg
2011	all	239	239	Tsunappe	Niigata Prefecture	Tsunan Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000239.jpg
2011	all	240	240	Mockle	Osaka Prefecture	Kawachinagano City	https://www.yurugp.jp//img/uploads/character/200/00000240.jpg
2011	all	241	241	"Kuwaori-cho Tourism Ambassador ""Hoppy"""	Fukushima Prefecture	Kuwaori Town	https://www.yurugp.jp//img/uploads/character/200/00000241.jpg
2011	all	242	242	Shizuku-chan	Iwate Prefecture	Shizukuishi Town Office	https://www.yurugp.jp//img/uploads/character/200/00000242.jpg
2011	all	243	243	Mu-chan	Tokyo	Tokyo Musashi Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000243.jpg
2011	all	244	244	Tokitama-chan	Kagawa Prefecture	Breathers Square Steering Committee	https://www.yurugp.jp//img/uploads/character/200/00000244.jpg
2011	all	245	245	Asahina Saburo	Miyagi Prefecture	Yamato Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000245.jpg
2011	all	246	246	Chiki No Bancho	Miyazaki Prefecture	Nobeoka Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000246.jpg
2011	all	247	247	Cotberry	Tochigi Prefecture	Moka	https://www.yurugp.jp//img/uploads/character/200/00000247.jpg
2011	all	248	248	Tanpo Komachi	Akita	Antler City	https://www.yurugp.jp//img/uploads/character/200/00000248.jpg
2011	all	249	249	Ganetta Tsukimin	Saga Prefecture	Tara Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000249.jpg
2011	all	250	250	Cherry puppies	Tochigi Prefecture	Sakura City Social Welfare Council	https://www.yurugp.jp//img/uploads/character/200/00000250.jpg
2011	all	251	251	Denmaru	Gunma Prefecture	Orakan Forest Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000251.jpg
2011	all	251	252	Toranyan	Shiga Prefecture	Kora Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000252.jpg
2011	all	253	253	Mikawa Maru	Fukuoka Prefecture	"Kigurumi cheering party ""Rumist-RUMIST-"""	https://www.yurugp.jp//img/uploads/character/200/00000253.jpg
2011	all	254	254	Po	Nagano Prefecture	Iida Puppet Theater Festa Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000254.jpg
2011	all	255	255	OTARI	Nagano Prefecture	Otarimura Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000255.jpg
2011	all	256	256	Tank	Gunma Prefecture	Maebashi City Waterworks Bureau	https://www.yurugp.jp//img/uploads/character/200/00000256.jpg
2011	all	257	257	Shiba Castle Ancient Park Mascot Shiwamaro	Iwate Prefecture	Shiba Castle Ruins Protection Association	https://www.yurugp.jp//img/uploads/character/200/00000257.jpg
2011	all	258	258	Yuko-chan	Yamaguchi Prefecture	Yuda Onsen Ryokan Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000258.jpg
2011	all	259	259	Oe-chan, Oatsu-chan, Ochachan	Shiga Prefecture	Taiga Drama E-Sengoku no Sengoku-Shiga Prefecture Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00000259.jpg
2011	all	260	260	Toshima	Tokyo	Toshima Future Culture Foundation	https://www.yurugp.jp//img/uploads/character/200/00000260.jpg
2011	all	261	261	Tamaran 3 brothers	Kagoshima prefecture	Ibusuki City Tourist Association Ekimae Street Office	https://www.yurugp.jp//img/uploads/character/200/00000261.jpg
2011	all	262	262	Aoi-ku PR character Aoikun	Shizuoka Prefecture	Shizuoka City Aoi Ward Office, Regional General Affairs Division	https://www.yurugp.jp//img/uploads/character/200/00000262.jpg
2011	all	263	263	Psycomic	Saitama	Sai no Kuni Community Council	https://www.yurugp.jp//img/uploads/character/200/00000263.jpg
2011	all	264	264	Akafunboy	Fukui Prefecture	Wakasa Takahama Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000264.jpg
2011	all	265	265	Mackerel	Fukui Prefecture	Mackerel Honpo	https://www.yurugp.jp//img/uploads/character/200/00000265.jpg
2011	all	266	266	Hit-kun	Kumamoto Prefecture	Hitoyoshi Onsen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000266.jpg
2011	all	267	267	Ninjaemon	Shiga Prefecture	Koka City Tourism Association/Koka City Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000267.jpg
2011	all	268	268	Toshibo	Tokyo	NA	https://www.yurugp.jp//img/uploads/character/200/00000268.jpg
2011	all	269	269	Lottery lottery husband	Aichi Prefecture	Ota Oil & Fat Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000269.jpg
2011	all	270	270	Discaba Charlie 23rd Charita	Kanagawa Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000270.jpg
2011	all	271	271	Alright	Saitama	Saitama Yukari Yako Corps	https://www.yurugp.jp//img/uploads/character/200/00000271.jpg
2011	all	272	272	Udatsumaru	Tokushima	Mima City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000272.jpg
2011	all	273	273	Konmaru-kun	Ishikawa Prefecture	Nanao Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000273.jpg
2011	all	273	274	Mojalo	Gunma Prefecture	Isesaki Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000274.jpg
2011	all	275	275	Smile-kun	Hyogo prefecture	Amagasaki City Sports Promotion Corporation	https://www.yurugp.jp//img/uploads/character/200/00000275.jpg
2011	all	276	276	801 (Yoi)	Kyoto	Yuyiqiao 801 shopping street promotion combination	https://www.yurugp.jp//img/uploads/character/200/00000276.jpg
2011	all	276	277	Slowly	Kyoto	Road Station Farmer's Town Yaku Liaison Council	https://www.yurugp.jp//img/uploads/character/200/00000277.jpg
2011	all	278	278	Cha Nomikoto	Kagoshima prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000278.jpg
2011	all	279	279	Moseki	Yamaguchi Prefecture	Shimonoseki City Fire Brigade	https://www.yurugp.jp//img/uploads/character/200/00000279.jpg
2011	all	279	280	"""Ashikaga Unto good man, but PR team"" Deputy captain ""Takauji-kun"""	Tochigi Prefecture	Ashikaga	https://www.yurugp.jp//img/uploads/character/200/00000280.jpg
2011	all	281	281	Tsuyu Yakisoban	Aomori Prefecture	Kuroishi Yakisoba cheering party blast	https://www.yurugp.jp//img/uploads/character/200/00000281.jpg
2011	all	282	282	Koiyoshi	Tokyo	Karasumori Shrine	https://www.yurugp.jp//img/uploads/character/200/00000282.jpg
2011	all	283	283	Gogaku-kun/Hinoko-chan	Kumamoto Prefecture	Aso City	https://www.yurugp.jp//img/uploads/character/200/00000283.jpg
2011	all	283	284	Taro salmon/sakeko	Hokkaido	Ishikari Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000284.jpg
2011	all	285	285	Hot Spring Tour	Fukui Prefecture	Awara Yukemuri Sojuku	https://www.yurugp.jp//img/uploads/character/200/00000285.jpg
2011	all	286	286	Ah! Government guard	Oita Prefecture	Buzen Country Nakatsu Kuroda Takeshi Commendation	https://www.yurugp.jp//img/uploads/character/200/00000286.jpg
2011	all	287	287	Hikodon	Shiga Prefecture	Hikone Chamber of Commerce Youth Club	https://www.yurugp.jp//img/uploads/character/200/00000287.jpg
2011	all	288	288	Tobita-kun	Shiga Prefecture	Mahorova	https://www.yurugp.jp//img/uploads/character/200/00000288.jpg
2011	all	289	289	Kokemaru	Kanagawa Prefecture	Sagamihara Central Shopping District Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000289.jpg
2011	all	290	290	Yoito-chan	Shiga Prefecture	Toyosato Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000290.jpg
2011	all	291	291	Otongo	Shiga Prefecture	Ogoto Hot Spring Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000291.jpg
2011	all	292	292	Kometsugu	Niigata Prefecture	Minamiuonuma	https://www.yurugp.jp//img/uploads/character/200/00000292.jpg
2011	all	292	293	Sweepie	Fukuoka Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000293.jpg
2011	all	294	294	U-min, Yu-min	Kagawa Prefecture	Utazu Town Promotion Foundation	https://www.yurugp.jp//img/uploads/character/200/00000294.jpg
2011	all	295	295	Ikkyu	Kyoto	(No company) Kyotanabe City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000295.jpg
2011	all	296	296	Miyazaki City sightseeing image character Missi-chan	Miyazaki Prefecture	Miyazaki City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000296.jpg
2011	all	297	297	Kozeni-chan	Saitama	Gyoda City Commerce and Industry Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00000297.jpg
2011	all	298	298	Tsutsumin	Mie Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000298.jpg
2011	all	299	299	Aman of Star	Osaka Prefecture	Katano City Hoshi no Machi Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00000299.jpg
2011	all	300	300	Umeppi & Mikapppi	Wakayama Prefecture	JA Kinami	https://www.yurugp.jp//img/uploads/character/200/00000300.jpg
2011	all	301	301	Itachi	Saitama	Hanyu City Character Promotion Office	https://www.yurugp.jp//img/uploads/character/200/00000301.jpg
2011	all	301	302	Daiton	Osaka Prefecture	Daito City, Osaka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000302.jpg
2011	all	303	303	Sarasa-chan	Shiga Prefecture	Makino Kogen Tourism Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000303.jpg
2011	all	304	304	Yuuta	Yamaguchi Prefecture	Yuda Onsen Ryokan Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000304.jpg
2011	all	305	305	Aran	Tokyo	NA	https://www.yurugp.jp//img/uploads/character/200/00000305.jpg
2011	all	305	306	Fluffy	Hyogo prefecture	Kobe City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00000306.jpg
2011	all	307	307	Hikochu	Shiga Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000307.jpg
2011	all	308	308	Mega Sato	Osaka Prefecture	Motoki Media Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000308.jpg
2011	all	309	309	Kawashiro	Saitama	NA	https://www.yurugp.jp//img/uploads/character/200/00000309.jpg
2011	all	310	310	Ryume (drum)	Chiba Prefecture	Sakae Town, Inba District, Chiba Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000310.jpg
2011	all	311	311	Mikoro Hacoro	Okayama Prefecture	Okayama City Hall Public Relations Section	https://www.yurugp.jp//img/uploads/character/200/00000311.jpg
2011	all	312	312	Trove	Shizuoka Prefecture	Shizuoka Toro Museum (Shizuoka City)	https://www.yurugp.jp//img/uploads/character/200/00000312.jpg
2011	all	312	313	Flavee	Saitama	Gyoda City Commerce and Industry Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00000313.jpg
2011	all	314	314	Asahiko	Shiga Prefecture	Asahi Shimbun ASA Hikone	https://www.yurugp.jp//img/uploads/character/200/00000314.jpg
2011	all	315	315	Ban Tokuko	Hyogo prefecture	Macearth Co., Ltd. Banshu Tokura Snow Park	https://www.yurugp.jp//img/uploads/character/200/00000315.jpg
2011	all	316	316	Nicoline	Aichi Prefecture	Toyohashi City Hall, Welfare Department, Children's Miraikan	https://www.yurugp.jp//img/uploads/character/200/00000316.jpg
2011	all	317	317	Itakoinu/Itakoneko	Ibaraki Prefecture	Itako Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000317.jpg
2011	all	318	318	Taro Suwa and U-chan	Nagano Prefecture	"Meeting of ""Unagi no Okachiya"""	https://www.yurugp.jp//img/uploads/character/200/00000318.jpg
2011	all	319	319	Omin	Shiga Prefecture	Oumi Fuji Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000319.jpg
2011	all	320	320	Fuku-chan	Nagano Prefecture	Kiso Fukushima Area Council Fuku-chan's Meeting	https://www.yurugp.jp//img/uploads/character/200/00000320.jpg
2011	all	321	321	Fuku-kun and Pee-chan	Tochigi Prefecture	Iwafune Town Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00000321.jpg
2011	all	321	322	Bell-chan/Toshi-chan	Osaka Prefecture	Dali shopping street promotion combination	https://www.yurugp.jp//img/uploads/character/200/00000322.jpg
2011	all	323	323	Ecomakuma	Shizuoka Prefecture	Eco Meister Committee	https://www.yurugp.jp//img/uploads/character/200/00000323.jpg
2011	all	324	324	Hokkina-chan Hinosuke	Aomori Prefecture	Misawa City Office/Tourist Products Division	https://www.yurugp.jp//img/uploads/character/200/00000324.jpg
2011	all	325	325	Mr. oil and crush	Aichi Prefecture	Ota Oil & Fat Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000325.jpg
2011	all	326	326	Kamon-chan	Shiga Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000326.jpg
2011	all	326	327	Namarin	Saitama	Yoshikawa City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000327.jpg
2011	all	328	328	Okua-chan	Tokyo	Oku-Asakusa Tourism Town Development Association	https://www.yurugp.jp//img/uploads/character/200/00000328.jpg
2011	all	329	329	Genji Papal / Princess Mamaru / Hotarun	Shiga Prefecture	Maibara City Hall	https://www.yurugp.jp//img/uploads/character/200/00000329.jpg
2011	all	330	330	Kine King	Wakayama Prefecture	Hashimoto Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000330.jpg
2011	all	331	331	Moda	Hyogo prefecture	Hyogo Blue Thunders (Kansai Independent League)	https://www.yurugp.jp//img/uploads/character/200/00000331.jpg
