year	ranking_category	rank	name	area	organization	image_url	character_id
2011	all	215	江姫・初姫・茶々姫	（滋賀県）	江・浅井三姉妹博覧会実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000215.jpg	215
2011	all	216	ナスキー	（長野県）	野沢温泉村	https://www.yurugp.jp//img/uploads/character/200/00000216.jpg	216
2011	all	217	あわじい	（兵庫県）	スローフード淡路島	https://www.yurugp.jp//img/uploads/character/200/00000217.jpg	217
2011	all	218	藤堂とらまる	（三重県）	特定非営利活動法人　三重ドリームクラブ	https://www.yurugp.jp//img/uploads/character/200/00000218.jpg	218
2011	all	219	とまちゃん	（埼玉県）	埼玉県北本市	https://www.yurugp.jp//img/uploads/character/200/00000219.jpg	219
2011	all	220	スミレン	（兵庫県）	社会福祉法人宝塚市社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00000220.jpg	220
2011	all	221	からっキー	（京都府）	京都向日市激辛商店街	https://www.yurugp.jp//img/uploads/character/200/00000221.jpg	221
2011	all	222	ゆめはまちゃん	（三重県）	桑名商工会議所	https://www.yurugp.jp//img/uploads/character/200/00000222.jpg	222
2011	all	223	蓮花ちゃん	（奈良県）	葛城市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000223.jpg	223
2011	all	224	夢馬	（埼玉県）	埼玉県飯能市	https://www.yurugp.jp//img/uploads/character/200/00000224.jpg	224
2011	all	225	ゆうきくん	（広島県）		https://www.yurugp.jp//img/uploads/character/200/00000225.jpg	225
2011	all	226	チキンマスク ほか	（滋賀県）		https://www.yurugp.jp//img/uploads/character/200/00000226.jpg	226
2011	all	227	あたかちゃん	（奈良県）	橿原・高市広域行政事務組合	https://www.yurugp.jp//img/uploads/character/200/00000227.jpg	227
2011	all	228	日立のモルちゃん	（茨城県）	日立地区３モール商店街活性化実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000228.jpg	228
2011	all	229	こい姫・ようかん右衛門	（佐賀県）	小城市商工観光課	https://www.yurugp.jp//img/uploads/character/200/00000229.jpg	229
2011	all	230	キララちゃん	（京都府）	キララ商店街事業協同組合	https://www.yurugp.jp//img/uploads/character/200/00000230.jpg	230
2011	all	231	キューちゃん	（新潟県）	キューピットバレイ	https://www.yurugp.jp//img/uploads/character/200/00000231.jpg	231
2011	all	231	ぽ～ろ	（兵庫県）	ぽ～ろで尼崎を元気にする会	https://www.yurugp.jp//img/uploads/character/200/00000232.jpg	232
2011	all	233	たっこ王子	（青森県）	田子町役場	https://www.yurugp.jp//img/uploads/character/200/00000233.jpg	233
2011	all	234	くノんちゃん	（三重県）	伊賀フットボールクラブ　くノ一	https://www.yurugp.jp//img/uploads/character/200/00000234.jpg	234
2011	all	235	サイパンだ！	（海外）	マリアナ政府観光局  Marianas Visitors Authority	https://www.yurugp.jp//img/uploads/character/200/00000235.jpg	235
2011	all	236	あぢかもくん	（滋賀県）	道の駅「塩津海道あぢかまの里」	https://www.yurugp.jp//img/uploads/character/200/00000236.jpg	236
2011	all	237	えべっちゃん	（兵庫県）	町おこし市民グループさしすせその会	https://www.yurugp.jp//img/uploads/character/200/00000237.jpg	237
2011	all	238	ライトくん、ビットちゃん	（長崎県）	壱岐市	https://www.yurugp.jp//img/uploads/character/200/00000238.jpg	238
2011	all	239	つなっぺ	（新潟県）	津南町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000239.jpg	239
2011	all	240	モックル	（大阪府）	河内長野市	https://www.yurugp.jp//img/uploads/character/200/00000240.jpg	240
2011	all	241	桑折町観光大使「ホタピー」	（福島県）	桑折町	https://www.yurugp.jp//img/uploads/character/200/00000241.jpg	241
2011	all	242	しずくちゃん	（岩手県）	雫石町役場	https://www.yurugp.jp//img/uploads/character/200/00000242.jpg	242
2011	all	243	ムーちゃん	（東京都）	東京むさし農業協同組合	https://www.yurugp.jp//img/uploads/character/200/00000243.jpg	243
2011	all	244	ときたまちゃん	（香川県）	ブリーザーズスクエア運営委員会	https://www.yurugp.jp//img/uploads/character/200/00000244.jpg	244
2011	all	245	アサヒナサブロー	（宮城県）	大和町役場	https://www.yurugp.jp//img/uploads/character/200/00000245.jpg	245
2011	all	246	チキなん番長	（宮崎県）	一般社団法人延岡観光協会	https://www.yurugp.jp//img/uploads/character/200/00000246.jpg	246
2011	all	247	コットベリー	（栃木県）	真岡市	https://www.yurugp.jp//img/uploads/character/200/00000247.jpg	247
2011	all	248	たんぽ小町ちゃん	（秋田県）	鹿角市	https://www.yurugp.jp//img/uploads/character/200/00000248.jpg	248
2011	all	249	ガネッタ・つきみん	（佐賀県）	太良町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000249.jpg	249
2011	all	250	さくらッピー	（栃木県）	社会福祉法人さくら市社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00000250.jpg	250
2011	all	251	でんえんまる	（群馬県）	邑楽館林農業協同組合	https://www.yurugp.jp//img/uploads/character/200/00000251.jpg	251
2011	all	251	とらにゃん	（滋賀県）	甲良町商工会	https://www.yurugp.jp//img/uploads/character/200/00000252.jpg	252
2011	all	253	みかわ丸（みーちゃん）	（福岡県）	着ぐるみ応援団「るみすと-RUMIST-」	https://www.yurugp.jp//img/uploads/character/200/00000253.jpg	253
2011	all	254	ぽぉ	（長野県）	いいだ人形劇フェスタ実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000254.jpg	254
2011	all	255	たりたりOTARI	（長野県）	小谷村商工会	https://www.yurugp.jp//img/uploads/character/200/00000255.jpg	255
2011	all	256	タンク君	（群馬県）	前橋市水道局	https://www.yurugp.jp//img/uploads/character/200/00000256.jpg	256
2011	all	257	志波城古代公園マスコットしわまろくん	（岩手県）	志波城跡愛護協会	https://www.yurugp.jp//img/uploads/character/200/00000257.jpg	257
2011	all	258	ゆう子ちゃん	（山口県）	湯田温泉旅館協同組合	https://www.yurugp.jp//img/uploads/character/200/00000258.jpg	258
2011	all	259	お江ちゃん・お初ちゃん・お茶々ちゃん	（滋賀県）	大河ドラマ　江～姫たちの戦国～滋賀県推進協議会	https://www.yurugp.jp//img/uploads/character/200/00000259.jpg	259
2011	all	260	としまくん	（東京都）	公益財団法人としま未来文化財団	https://www.yurugp.jp//img/uploads/character/200/00000260.jpg	260
2011	all	261	たまらん3兄弟	（鹿児島県）	指宿市観光協会駅前通り事務所	https://www.yurugp.jp//img/uploads/character/200/00000261.jpg	261
2011	all	262	葵区ＰＲキャラクター　あおいくん	（静岡県）	静岡市葵区役所　地域総務課	https://www.yurugp.jp//img/uploads/character/200/00000262.jpg	262
2011	all	263	サイコミ君	（埼玉県）	彩の国コミュニティ協議会	https://www.yurugp.jp//img/uploads/character/200/00000263.jpg	263
2011	all	264	赤ふん坊や	（福井県）	一般社団法人若狭高浜観光協会	https://www.yurugp.jp//img/uploads/character/200/00000264.jpg	264
2011	all	265	さばにゃん	（福井県）	さばにゃん本舗	https://www.yurugp.jp//img/uploads/character/200/00000265.jpg	265
2011	all	266	ヒットくん	（熊本県）	一般社団法人人吉温泉観光協会	https://www.yurugp.jp//img/uploads/character/200/00000266.jpg	266
2011	all	267	にんじゃえもん	（滋賀県）	甲賀市観光協会・甲賀市商工会	https://www.yurugp.jp//img/uploads/character/200/00000267.jpg	267
2011	all	268	としぼう	（東京都）		https://www.yurugp.jp//img/uploads/character/200/00000268.jpg	268
2011	all	269	なめくじクジ夫くん	（愛知県）	太田油脂（株）	https://www.yurugp.jp//img/uploads/character/200/00000269.jpg	269
2011	all	270	ディスカバチャーリー23世 チャリ太	（神奈川県）		https://www.yurugp.jp//img/uploads/character/200/00000270.jpg	270
2011	all	271	もうかりやっこ	（埼玉県）	さいたまもうかりやっこ隊	https://www.yurugp.jp//img/uploads/character/200/00000271.jpg	271
2011	all	272	うだつまる	（徳島県）	美馬市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000272.jpg	272
2011	all	273	コン丸くん	（石川県）	公益社会法人七尾青年会議所	https://www.yurugp.jp//img/uploads/character/200/00000273.jpg	273
2011	all	273	もじゃろー	（群馬県）	伊勢崎商工会議所青年部	https://www.yurugp.jp//img/uploads/character/200/00000274.jpg	274
2011	all	275	スマイルくん	（兵庫県）	公益財団法人尼崎市スポーツ振興事業団	https://www.yurugp.jp//img/uploads/character/200/00000275.jpg	275
2011	all	276	８０１(やおい)ちゃん	（京都府）	御薗橋８０１商店街振興組合	https://www.yurugp.jp//img/uploads/character/200/00000276.jpg	276
2011	all	276	ゆっくりちゃん	（京都府）	道の駅農匠の郷やくの連絡協議会	https://www.yurugp.jp//img/uploads/character/200/00000277.jpg	277
2011	all	278	茶ノミコト	（鹿児島県）		https://www.yurugp.jp//img/uploads/character/200/00000278.jpg	278
2011	all	279	モセキ君	（山口県）	下関市消防団	https://www.yurugp.jp//img/uploads/character/200/00000279.jpg	279
2011	all	279	「足利 うんと いいとこだがね！ＰＲ隊」副隊長「たかうじ君」	（栃木県）	足利市	https://www.yurugp.jp//img/uploads/character/200/00000280.jpg	280
2011	all	281	つゆヤキソバン	（青森県）	黒石やきそば応援団ブラスト	https://www.yurugp.jp//img/uploads/character/200/00000281.jpg	281
2011	all	282	こい吉	（東京都）	烏森神社	https://www.yurugp.jp//img/uploads/character/200/00000282.jpg	282
2011	all	283	五岳くん・火の子ちゃん	（熊本県）	阿蘇市	https://www.yurugp.jp//img/uploads/character/200/00000283.jpg	283
2011	all	283	さけ太郎/さけ子	（北海道）	社団法人石狩観光協会	https://www.yurugp.jp//img/uploads/character/200/00000284.jpg	284
2011	all	285	湯巡権三	（福井県）	あわら湯けむり創生塾	https://www.yurugp.jp//img/uploads/character/200/00000285.jpg	285
2011	all	286	あ！官兵衛	（大分県）	豊前国中津黒田武士顕彰会	https://www.yurugp.jp//img/uploads/character/200/00000286.jpg	286
2011	all	287	ひこどん	（滋賀県）	彦根商工会議所青年部古式銃研究会	https://www.yurugp.jp//img/uploads/character/200/00000287.jpg	287
2011	all	288	とび太くん	（滋賀県）	Mahorova	https://www.yurugp.jp//img/uploads/character/200/00000288.jpg	288
2011	all	289	こけ丸	（神奈川県）	相模原中央商店街協同組合	https://www.yurugp.jp//img/uploads/character/200/00000289.jpg	289
2011	all	290	よいとちゃん	（滋賀県）	豊郷町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000290.jpg	290
2011	all	291	おごとん	（滋賀県）	おごと温泉観光協会	https://www.yurugp.jp//img/uploads/character/200/00000291.jpg	291
2011	all	292	こめつぐ君	（新潟県）	南魚沼市	https://www.yurugp.jp//img/uploads/character/200/00000292.jpg	292
2011	all	292	スイッピー	（福岡県）		https://www.yurugp.jp//img/uploads/character/200/00000293.jpg	293
2011	all	294	う～みん・ゆ～みん	（香川県）	財団法人宇多津町振興財団	https://www.yurugp.jp//img/uploads/character/200/00000294.jpg	294
2011	all	295	一休さん	（京都府）	(一社）京田辺市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000295.jpg	295
2011	all	296	宮崎市観光イメージキャラクター　ミッシちゃん	（宮崎県）	公益社団法人　宮崎市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000296.jpg	296
2011	all	297	こぜにちゃん	（埼玉県）	行田市商工観光課	https://www.yurugp.jp//img/uploads/character/200/00000297.jpg	297
2011	all	298	つつみん	（三重県）		https://www.yurugp.jp//img/uploads/character/200/00000298.jpg	298
2011	all	299	星のあまん	（大阪府）	交野市星のまち観光協会	https://www.yurugp.jp//img/uploads/character/200/00000299.jpg	299
2011	all	300	うめっぴ＆みかっぴ	（和歌山県）	ＪＡ紀南	https://www.yurugp.jp//img/uploads/character/200/00000300.jpg	300
2011	all	301	いたっち	（埼玉県）	羽生市キャラクター推進室	https://www.yurugp.jp//img/uploads/character/200/00000301.jpg	301
2011	all	301	ダイトン	（大阪府）	大阪府大東市	https://www.yurugp.jp//img/uploads/character/200/00000302.jpg	302
2011	all	303	さらさちゃん	（滋賀県）	マキノ高原観光株式会社	https://www.yurugp.jp//img/uploads/character/200/00000303.jpg	303
2011	all	304	ゆう太くん	（山口県）	湯田温泉旅館協同組合	https://www.yurugp.jp//img/uploads/character/200/00000304.jpg	304
2011	all	305	とあらん	（東京都）		https://www.yurugp.jp//img/uploads/character/200/00000305.jpg	305
2011	all	305	ふわぽん	（兵庫県）	神戸市社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00000306.jpg	306
2011	all	307	ひこちゅう	（滋賀県）		https://www.yurugp.jp//img/uploads/character/200/00000307.jpg	307
2011	all	308	メガ佐藤	（大阪府）	本氣メディア株式会社	https://www.yurugp.jp//img/uploads/character/200/00000308.jpg	308
2011	all	309	カワシロウ	（埼玉県）		https://www.yurugp.jp//img/uploads/character/200/00000309.jpg	309
2011	all	310	龍夢（ドラム）	（千葉県）	千葉県印旛郡栄町	https://www.yurugp.jp//img/uploads/character/200/00000310.jpg	310
2011	all	311	ミコロ・ハコロ	（岡山県）	岡山市役所広報課	https://www.yurugp.jp//img/uploads/character/200/00000311.jpg	311
2011	all	312	トロベー	（静岡県）	静岡市立登呂博物館（静岡市）	https://www.yurugp.jp//img/uploads/character/200/00000312.jpg	312
2011	all	312	フラべぇ	（埼玉県）	行田市商工観光課	https://www.yurugp.jp//img/uploads/character/200/00000313.jpg	313
2011	all	314	あさ彦	（滋賀県）	朝日新聞　ＡＳＡ彦根	https://www.yurugp.jp//img/uploads/character/200/00000314.jpg	314
2011	all	315	ばん・とく子	（兵庫県）	（株）マックアース　ばんしゅう戸倉スノーパーク	https://www.yurugp.jp//img/uploads/character/200/00000315.jpg	315
2011	all	316	ニコリン	（愛知県）	豊橋市役所　福祉部　こども未来館	https://www.yurugp.jp//img/uploads/character/200/00000316.jpg	316
2011	all	317	いたこいぬ・いたこねこ	（茨城県）	（株）いたこ	https://www.yurugp.jp//img/uploads/character/200/00000317.jpg	317
2011	all	318	すわ湖太郎・う～なちゃん	（長野県）	「うなぎのまち岡谷」の会	https://www.yurugp.jp//img/uploads/character/200/00000318.jpg	318
