RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64034	0	BUTA		02 47 00N	24 47 00E	410.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64040	0	KISANGANI		00 31 00N	25 11 00E	396.00		415.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64056	0	BAFWASENDE		01 05 00N	27 08 00E	524.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64062	0	ISIRO		02 46 00N	27 39 00E	764.00		806.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64071	0	MAMBASA		01 22 00N	29 04 00E	855.00		900.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64072	0	BUTEMBO		00 08 00N	29 16 00E	1840.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64074	0	WATSA		03 04 00N	29 30 00E	1008.00		985.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64076	0	BUNIA		01 30 00N	30 13 00E	1239.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64077	0	BUNIA-RUAMPARA		01 34 00N	30 13 00E	1285.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64101	0	LUKOLELA		01 03 00S	17 12 00E	318.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64108	0	BANDUNDU		03 18 00S	17 21 00E	324.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64115	0	INONGO		01 58 00S	18 16 00E	300.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64126	0	BOENDE		00 13 00S	20 51 00E	351.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64146	0	LODJA		03 29 00S	23 28 00E	500.00		479.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64155	0	KINDU		02 57 00S	25 55 00E	497.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64156	0	KALIMA		02 36 00S	26 33 00E	569.00		545.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64157	0	RUTSHURU		01 11 00S	29 27 00E	1275.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64159	0	UBUNDU		00 21 00S	25 27 00E	423.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64170	0	WALIKALE		01 25 00S	27 00 00E	800.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64180	0	BUKAVU		02 31 00S	28 51 00E	1612.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64184	0	GOMA		01 41 00S	29 14 00E	1552.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64201	0	MOANDA		06 00 00S	12 25 00E	27.00		27.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64203	0	KITONA		05 55 00S	12 27 00E	120.00		122.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64204	0	BOMA		05 51 00S	13 06 00E	8.00		22.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64206	0	INGA		05 31 00S	13 35 00E	277.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64207	0	MATADI		05 48 00S	13 26 00E	340.00		355.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64209	0	LUOZI		04 57 00S	14 08 00E	236.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64210	0	KINSHASA/N'DJILI		04 23 00S	15 26 00E	312.00		309.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64211	0	KINSHASA/N'DOLO		04 19 00S	15 19 00E	282.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64217	0	KENGE		04 55 00S	17 04 00E	563.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64220	0	KINSHASA/BINZA		04 22 00S	15 15 00E	445.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64222	0	KIKWIT		05 02 00S	18 48 00E	449.00		518.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64224	0	ILEBO		04 20 00S	20 35 00E	420.00		465.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64228	0	TSHIKAPA		06 25 00S	20 51 00E	481.00		521.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64235	0	KANANGA		05 53 00S	22 25 00E	657.00		654.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64246	0	LUSAMBO		04 58 00S	23 26 00E	424.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64247	0	MBUJI-MAYI		06 10 00S	23 37 00E	677.00		633.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64248	0	LUPUTA		07 08 00S	23 44 00E	877.00		880.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64264	0	KASONGO		04 31 00S	26 35 00E	544.00		544.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64276	0	KONGOLO		05 21 00S	27 00 00E	561.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64282	0	MANONO		07 17 00S	27 26 00E	633.00		614.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64285	0	KALEMIE		05 53 00S	29 11 00E	818.00		790.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64301	0	DILOLO		10 41 00S	22 20 00E	1028.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64303	0	SANDOA		09 38 00S	22 51 00E	921.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64315	0	KAMINA/BASE		08 38 00S	25 15 00E	1106.00		1088.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64328	0	KOLWEZI		10 43 00S	25 27 00E	1526.00		1405.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64348	0	MITWABA		08 36 00S	27 20 00E	1579.00				850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64360	0	LUBUMBASHI-LUANO		11 40 00S	27 29 00E	1298.00		1276.00		850 HPA
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64370	0	LUBUMBASHI-KARAVIA		11 39 00S	27 28 00E	1260.00				
1	DJIBOUTI	63125	0	DJIBOUTI		11 33 00N	43 09 00E	19.00		13.00		
1	DJIBOUTI	63145	0	OBOLEH		11 10 00N	42 43 00E			777.00		
1	EGYPT 	62301	0	SIDI BARRANI		31 37 00N	25 54 00E	25.11		23.71		
1	EGYPT 	62305	0	SALLUM PLATEAU		31 34 13N	25 07 54E	6.00				
1	EGYPT 	62306	0	MERSA MATRUH		31 19 31N	27 13 18E	30.00		28.96		
1	EGYPT 	62309	0	DABAA		31 01 58N	28 26 41E	18.00		17.00		
1	EGYPT 	62318	0	NOUZHA		31 10 54N	29 56 47E	7.00				
1	EGYPT 	62324	0	ROSETTA		31 27 13N	30 22 13E	3.4		1.7		
1	EGYPT 	62325	0	BALTIM		31 33 14N	31 05 04E	2.17		1.00		
1	EGYPT 	62330	0	DAMIETTA		31 25 00N	31 49 00E	3.4		1.7		
1	EGYPT 	62332	0	PORT SAID/EL GAMIL		31 16 44N	32 14 16E	6.1		2.44		
1	EGYPT 	62335	0	RAFAH-AGRIMET		31 12 33N	34 12 20E	75.00		73.3		
1	EGYPT 	62336	0	EL ARISH-AGRIMET		31 05 19N	33 49 18E	17.00		27.2		
1	EGYPT 	62337	0	EL ARISH		31 04 24N	33 50 09E	31.8		36.88		
1	EGYPT 	62345	0	TAHRIR		30 39 00N	30 42 00E	16.00		15.6		
1	EGYPT 	62357	0	WADI EL NATROON AGRIMET		30 24 09N	30 21 48E	1.00				
1	EGYPT 	62360	0	SHEBIN EL KOM		30 36 00N	31 01 00E	13.85		11.5		
1	EGYPT 	62366	0	CAIRO		30 06 41N	31 24 50E	74.5		116.43		
1	EGYPT 	62369	0	BAHTIM AGRIMET		30 08 36N	31 15 18E	16.98		16.96		
1	EGYPT 	62371	0	CAIRO H.Q		30 05 00N	31 17 00E	26.4		34.4		
1	EGYPT 	62375	0	GIZA - AGRIMET		30 03 00N	31 13 00E	23.00		18.65		
1	EGYPT 	62378	0	HELWAN		29 51 46N	31 20 57E	140.7		139.3		
1	EGYPT 	62381	0	FAYOUM		29 18 00N	30 51 00E	23.2		23.43		
1	EGYPT 	62387	0	MINYA		28 05 00N	30 44 00E	40.5		37.15		
1	EGYPT 	62389	0	MALWY - AGRIMET		27 42 00N	30 45 00E	44.65		44.4		
1	EGYPT 	62392	0	ASYUT - AGRIMET		27 12 00N	31 10 00E	52.00		52.00		
1	EGYPT 	62393	0	ASYUT		27 02 17N	31 00 43E	226.00		235.31		
1	EGYPT 	62398	0	SHOAG AIRPORT		26 20 34N	31 44 34E	70.12		92.91		
1	EGYPT 	62403	0	SOUTH OF VALLEY UNIVERSITY		26 12 01N	32 44 48E	77.3		95.99		
1	EGYPT 	62405	0	LUXOR		25 40 15N	32 42 23E	99.00		89.66		
1	EGYPT 	62408	0	EDFOU		24 59 04N	32 49 57E	89.00		88.00		
1	EGYPT 	62414	0	ASSWAN		23 57 52N	32 49 12E	194.00		201.78		
1	EGYPT 	62417	0	SIWA		29 12 00N	25 29 00E	-13.26		-15.00		
1	EGYPT 	62419	0	ABU SIMBEL		22 22 33N	31 36 42E	192.00		187.76		
1	EGYPT 	62420	0	BAHARIA		28 20 00N	28 54 00E	129.5		127.47		
1	EGYPT 	62423	0	FARAFRA		27 03 30N	27 59 21E	92.1		82.2		
1	EGYPT 	62425	0	SHARK-EL-OUINAT		22 35 00N	28 42 58E	273.81		261.82		
1	EGYPT 	62432	0	DAKHLA		25 30 10N	28 58 21E	111.27		186.84		
1	EGYPT 	62435	0	KHARGA AGRIMET		25 27 52N	30 32 33E	72.75		58.52		
1	EGYPT 	62440	0	ISMAILIA		30 35 30N	32 14 50E	12.74		12.48		
1	EGYPT 	62450	0	EL-SUEZ		29 52 00N	32 28 00E	3.6		2.48		
1	EGYPT 	62452	0	NEKHEL		29 54 52N	33 44 27E	403.00		401.00		
1	EGYPT 	62453	0	EL HASANA		30 27 57N	33 46 44E	226.00		225.7		
1	EGYPT 	62454	0	BEAR EL ABD		30 58 29N	32 45 32E	17.9		23.7		
1	EGYPT 	62455	0	RAS SEDR		29 35 04N	32 43 03E	16.3		3.26		1000 HPA
1	EGYPT 	62456	0	TABA		29 35 16N	34 46 41E	749.85		748.89		
1	EGYPT 	62457	0	SANT KATREIN		28 41 07N	34 03 45E	1350.00		1331.37		
1	EGYPT 	62458	0	ABURDEES		28 54 38N	33 11 44E	7.69		5.19	#	
1	EGYPT 	62459	0	EL TOR		28 12 32N	33 38 44E	14.00		35.05		
1	EGYPT 	62460	0	SHARM EL SHEIKH		27 58 43N	34 23 36E	51.00		43.59		
1	EGYPT 	62463	0	HURGUADA		27 10 43N	33 48 03E	14.1		15.84		
1	EGYPT 	62464	0	HURGUADA POLLUTION		27 17 08N	33 44 52E	6.5		6.5		
1	EGYPT 	62465	0	KOSSEIR		26 08 08N	34 15 30E	10.8		15.4	#	
1	EGYPT 	62467	0	DAHAB		28 29 31N	34 30 02E	19.3		17.55		1000 HPA
1	EGYPT 	62476	0	SHALATIN		23 07 51N	35 35 03E	21.44		19.44		
1	EQUATORIAL GUINEA 	64810	0	MALABO		03 45 00N	08 46 00E	56.00		50.00		
1	EQUATORIAL GUINEA 	64820	0	BATA (RIO MUNI)		01 54 00N	09 48 00E	8.00		2.00		
1	ERITREA 	63006	0	NACFA		16 40 00N	38 20 00E	1676.00				
1	ERITREA 	63021	0	ASMARA		15 17 00N	38 55 00E	2325.00				850 HPA
1	ERITREA 	63023	0	MASSAWA		15 37 00N	39 27 00E	10.00				
1	ERITREA 	63043	0	ASSAB		13 04 00N	42 43 00E	14.00				
1	ETHIOPIA 	63330	0	MAKALE		13 30 00N	39 29 00E	2070.00				850 HPA
1	ETHIOPIA 	63331	0	GONDAR		12 33 00N	37 25 00E	1967.00				850 HPA
1	ETHIOPIA 	63332	0	BAHAR DAR		11 36 00N	37 25 00E	1770.00				850 HPA
1	ETHIOPIA 	63333	0	COMBOLCHA		11 07 00N	39 44 00E	1903.00				850 HPA
1	ETHIOPIA 	63334	0	DEBREMARCOS		10 20 00N	37 40 00E	2515.00				850 HPA
1	ETHIOPIA 	63340	0	LEKEMTE		09 05 00N	36 27 00E	2080.00				
1	ETHIOPIA 	63402	0	JIMMA		07 40 00N	36 50 00E	1725.00				850 HPA
1	ETHIOPIA 	63403	0	GORE		08 09 00N	35 32 00E	2002.00				850 HPA
1	ETHIOPIA 	63450	0	ADDIS ABABA-BOLE		09 02 00N	38 45 00E	2354.00				850 HPA
1	ETHIOPIA 	63451	0	HARAR MEDA		08 44 00N	38 57 00E	1900.00				
1	ETHIOPIA 	63453	0	METEHARA		08 52 00N	39 54 00E	930.00				
1	ETHIOPIA 	63460	0	AWASSA		07 05 00N	38 29 00E	1750.00				
1	ETHIOPIA 	63471	0	DIREDAWA		09 36 00N	41 51 00E	1260.00				850 HPA
1	ETHIOPIA 	63474	0	ROBE/BALE		07 08 00N	40 00 00E	2480.00				
1	ETHIOPIA 	63478	0	GODE		05 54 00N	43 35 00E	295.00				
1	ETHIOPIA 	63500	0	ARBA MINCH		06 05 00N	37 38 00E	1290.00				850 HPA
1	ETHIOPIA 	63533	0	NEGHELLE		05 20 00N	39 34 00E	1544.00				
1	GABON	64500	0	LIBREVILLE		00 27 00N	09 25 00E	15.00		12.00		
1	GABON	64501	0	PORT-GENTIL		00 42 00S	08 45 00E	4.00		4.00		
1	GABON	64503	0	MAYUMBA		03 25 00S	10 39 00E	34.00		31.00		
1	GABON	64504	0	COCOBEACH		01 00 00N	09 36 00E			16.00		
1	GABON	64507	0	TCHIBANGA		02 51 00S	11 01 00E	79.00		83.00		
1	GABON	64510	0	BITAM		02 05 00N	11 29 00E	599.00		600.00		
1	GABON	64512	0	OYEM		01 35 00N	11 34 00E			590.00		
1	GABON	64518	0	KOULAMOUTOU		01 07 00S	12 30 00E			355.00		
1	GABON	64545	0	MEKAMBO		01 01 00N	13 56 00E			501.00		
1	GABON	64550	0	MOUILA		01 52 00S	11 01 00E			89.00		
1	GABON	64551	0	LAMBARENE		00 43 00S	10 14 00E	26.00		27.00		
1	GABON	64552	0	MITZIC		00 47 00N	11 32 00E	583.00		583.00		
1	GABON	64556	0	MAKOKOU		00 34 00N	12 52 00E	515.00		513.00		
1	GABON	64560	0	LASTOURVILLE		00 50 00S	12 43 00E			483.00		
1	GABON	64570	0	MVENGUE		01 39 00S	13 26 00E			444.00		
1	GABON	64580	0	OKONDJA		00 42 00S	13 47 00E			335.00		
1	GAMBIA 	61701	0	BANJUL/YUNDUM		13 12 00N	16 38 00W	33.00		36.00		
1	GAMBIA 	61705	0	SIBANOR		13 13 00N	16 12 00W	21.00				
1	GAMBIA 	61707	0	JENOI		13 29 00N	15 34 00W	11.00		11.00		
1	GAMBIA 	61711	0	BANJUL/HALF-DIE		13 27 00N	16 27 00W	2.00		1.00		
1	GAMBIA 	61712	0	KEREWAN		13 29 00N	16 11 00W	15.00		15.00		
1	GAMBIA 	61717	0	KAUR		13 43 00N	15 15 00W	6.00		6.00		
1	GAMBIA 	61720	0	KUNTAUR		13 40 00N	14 53 00W					
1	GAMBIA 	61721	0	GEORGETOWN		13 32 00N	14 46 00W	1.00		1.00		
1	GAMBIA 	61722	0	SAPU		13 34 00N	15 56 00W	2.00		2.00		
1	GAMBIA 	61731	0	BASSE		13 19 00N	14 13 00W	4.00		4.00		
1	GAMBIA 	61733	0	FATOTO		13 40 00N	13 88 00W	17.5				
1	GHANA	65401	0	NAVRONGO		10 54 00N	01 06 00W			213.4		
1	GHANA	65404	0	WA		10 03 00N	02 30 00W			322.7		
1	GHANA	65416	0	BOLE		09 02 00N	02 29 00W			299.5		
1	GHANA	65418	0	TAMALE		09 33 00N	00 51 00W			168.8		
1	GHANA	65420	0	YENDI		09 27 00N	00 01 00W			195.2		
1	GHANA	65432	0	WENCHI		07 45 00N	02 06 00W			338.9		
1	GHANA	65437	0	KETE-KRACHI		07 49 00N	00 02 00W			122.00		
1	GHANA	65439	0	SUNYANI		07 20 00N	02 20 00W	306.8				
1	GHANA	65442	0	KUMASI		06 43 00N	01 36 00W			286.3		
1	GHANA	65445	0	SEFWI BEKWAI		06 12 00N	02 20 00W			170.8		
1	GHANA	65450	0	ABETIFI		06 40 00N	00 45 00W			594.7		
1	GHANA	65453	0	HO		06 36 00N	00 28 00E			157.6		
1	GHANA	65457	0	AKIM ODA		05 56 00N	00 59 00W			139.4		
1	GHANA	65459	0	KOFORIDUA		06 05 00N	00 15 00W			166.5		
1	GHANA	65460	0	AKUSE		06 06 00N	00 07 00E			17.4		
1	GHANA	65462	0	AKATSI		06 07 00N	00 48 00E			53.6		
1	GHANA	65465	0	AXIM		04 52 00N	02 14 00W			37.8		
1	GHANA	65467	0	TAKORADI		04 53 00N	01 46 00W	4.6				
1	GHANA	65469	0	SALTPOND		05 12 00N	01 04 00W			439.00		
1	GHANA	65472	0	ACCRA		05 36 00N	00 10 00W	67.7				
1	GHANA	65473	0	TEMA		05 37 00N	00 00 00W			14.00		
1	GHANA	65475	0	ADA		05 47 00N	00 38 00E			5.2		
1	GUINEA 	61802	0	KOUNDARA		12 34 00N	13 31 00W			90.00		
1	GUINEA 	61809	0	LABE		11 19 00N	12 18 00W			1025.36		
1	GUINEA 	61811	0	SIGUIRI		11 26 00N	09 10 00W			363.5		
1	GUINEA 	61816	0	BOKE		10 56 00N	14 49 00W			69.4		
1	GUINEA 	61818	0	KINDIA		10 03 00N	12 52 00W			458.34		
1	GUINEA 	61820	0	MAMOU		10 22 00N	12 05 00W			785.00		
1	GUINEA 	61829	0	KANKAN		10 23 00N	09 18 00W			376.31		
1	GUINEA 	61831	0	CONAKRY		09 34 00N	13 37 00W			49.00		
1	GUINEA 	61832	0	CONAKRY/GBESSIA		09 34 00N	13 37 00W			25.79		
1	GUINEA 	61833	0	FARANAH/BADALA		10 02 00N	10 45 00W			463.00		
1	GUINEA 	61834	0	KISSIDOUGOU		09 13 00N	10 13 00W			412.00		
1	GUINEA 	61847	0	MACENTA		08 32 00N	09 30 00W			559.00		
1	GUINEA 	61849	0	N'ZEREKORE		07 45 00N	08 17 00W			475.00		
1	GUINEA-BISSAU 	61766	0	BISSAU AEROPORTO		11 53 00N	15 39 00W	36.00		39.00		
1	GUINEA-BISSAU 	61769	0	BOLAMA		11 35 00N	15 29 00W	20.00		18.00		
1	GUINEA-BISSAU 	61781	0	BAFATA		12 10 00N	14 40 00W	43.00		42.00		
1	KENYA	63612	0	LODWAR		03 07 07N	35 38 24E			505.97		850 HPA
1	KENYA	63619	0	MOYALE		03 35 55N	39 03 01E			1112.52		850 HPA
1	KENYA	63624	0	MANDERA		03 56 19N	41 51 16E			330.71		1000 HPA
1	KENYA	63641	0	MARSABIT		02 20 02N	37 59 08E			1345.08		850 HPA
1	KENYA	63661	0	KITALE		01 01 01N	35 00 42E			560.83		850 HPA
1	KENYA	63671	0	WAJIR		01 44 24N	40 05 12E			243.84		1000 HPA
1	KENYA	63686	0	ELDORET		00 29 54N	35 18 23E			646.18		850 HPA
1	KENYA	63687	0	KAKAMEGA		00 16 39N	34 45 51E			483.11		850 HPA
1	KENYA	63688	0	ELDORET INTERNATIONAL AIRPORT		00 24 18N	35 13 25E			1940.97		850 HPA
1	KENYA	63695	0	MERU		00 03 06N	37 39 03E			1524.00		850 HPA
1	KENYA	63708	0	KISUMU		00 05 10S	34 43 44E			1148.79		850 HPA
1	KENYA	63709	0	KISII		00 40 59S	34 47 19E			1770.89		850 HPA
1	KENYA	63710	0	KERICHO		00 22 12S	35 16 21E			1976.02		850 HPA
1	KENYA	63711	0	SUBA		00 24 00S	34 08 53E			1143.00		850 HPA
1	KENYA	63714	0	NAKURU		00 16 22S	36 06 09E			1901.04		850 HPA
1	KENYA	63717	0	NYERI		00 26 34S	36 58 50E			1798.32		850 HPA
1	KENYA	63720	0	EMBU		00 29 08S	37 27 28E			1493.52		850 HPA
1	KENYA	63723	0	GARISSA		00 28 36S	39 38 55E			128.02		1000 HPA
1	KENYA	63737	0	NAROK		01 05 03S	35 51 38E			1584.96		850 HPA
1	KENYA	63740	0	JOMO KENYATTA NTERNATIONAL AIRPORT		01 19 39S	36 54 59E			1624.28		850 HPA
1	KENYA	63741	0	DAGORETTI CORNER		01 18 13S	36 45 35E			1798.32		850 HPA
1	KENYA	63742	0	WILSON		01 19 27S	36 48 47E			1676.4		850 HPA
1	KENYA	63766	0	MAKINDU		02 17 10S	37 49 28E			999.74		850 HPA
1	KENYA	63772	0	LAMU		02 12 16S	40 50 13E			1.83		1000 HPA
1	KENYA	63793	0	VOI		03 23 53S	38 33 29E			559.92		850 HPA
1	KENYA	63799	0	MALINDI		03 13 51S	40 06 00E			19.81		1000 HPA
1	KENYA	63820	0	MOMBASA INTERNATIONAL AIRPORT		04 00 54S	39 36 23E			5.49		1000 HPA
1	LESOTHO	68452	0	MOKHOTLONG		29 16 00S	29 08 00E	2195.00		2200.00		STATION
1	LESOTHO	68454	0	MASERU-MIA		29 27 00S	27 33 00E	1628.00		1631.00		STATION
1	LESOTHO	68456	0	QACHA'S NEK		30 04 00S	28 42 00E	1950.00		1970.00		STATION
1	LIBERIA	65602	0	SPRIGGS PAYNE AIRPORT		06 20 00N	10 45 00W	12.00		8.00		
1	LIBERIA	65660	0	ROBERTS FIELD		06 15 00N	10 21 00W	18.00		8.00		
1	LIBYA 	62002	0	NALUT		31 52 00N	10 59 00E	621.00				850 HPA
1	LIBYA 	62007	0	ZUARA		32 53 00N	12 05 00E	3.00		3.00		
1	LIBYA 	62008	0	YEFREN		32 05 00N	12 33 00E	691.00		691.00		850 HPA
1	LIBYA 	62010	0	TRIPOLI INTERNATIONAL AIRPORT		32 42 00N	13 05 00E			63.00		
1	LIBYA 	62010	1	SWANI		32 44 26N	13 04 55E			64.00		
1	LIBYA 	62011	0	GARIAN		32 09 20N	13 00 43E			728.9		
1	LIBYA 	62012	0	EL KHOMS		32 38 00N	14 18 00E	22.00		21.00		
1	LIBYA 	62014	0	BENWLID		31 44 00N	14 01 00E	259.00				
1	LIBYA 	62016	0	MISURATA		32 25 00N	15 13 00E	32.00		32.00		
1	LIBYA 	62018	0	ABU NJAYM		30 34 00N	15 43 00E	90.00				
1	LIBYA 	62019	0	SIRTE		31 12 00N	16 35 00E	14.00		13.00		
1	LIBYA 	62053	0	BENINA		32 06 00N	20 16 00E	132.00		131.00		
1	LIBYA 	62054	0	AL-MARJ		32 31 00N	20 53 00E	335.00		334.00		
1	LIBYA 	62055	0	AGEDABIA		30 43 00N	20 10 00E	7.00		6.00		
1	LIBYA 	62056	0	SHAHAT		32 48 00N	21 53 00E	648.00		649.00		850 HPA
1	LIBYA 	62059	0	DERNA		32 47 00N	22 35 00E	26.00		26.00		
1	LIBYA 	62062	0	TOBRUK		32 06 00N	23 56 00E	51.00		50.00		
1	LIBYA 	62103	0	GHADAMES		30 08 00N	09 30 00E	347.00		346.00		
1	LIBYA 	62120	0	GARIAT EL-SHARGHIA		30 23 00N	13 35 00E	497.00		496.00		850 HPA
1	LIBYA 	62121	0	EL HAMADA		29 31 00N	12 56 00E	623.00				
1	LIBYA 	62124	0	SEBHA		27 01 00N	14 27 00E	432.00		435.00		
1	LIBYA 	62131	0	HON		29 07 00N	15 57 00E	267.00				
1	LIBYA 	62140	0	ZALLA		28 35 08N	17 17 59E	336.00				
1	LIBYA 	62161	0	JALO		29 02 00N	21 34 00E	60.00		59.00		
1	LIBYA 	62176	0	GIGHBUB		29 45 00N	24 32 00E	-1.00		-2.00		
1	LIBYA 	62200	0	OBARI		26 36 00N	12 47 00E	463.00		463.00		
1	LIBYA 	62212	0	GHAT		25 08 00N	10 09 00E	693.00		699.00		850 HPA
1	LIBYA 	62259	0	TAZERBO		25 48 00N	21 08 00E	261.00		260.00		
1	LIBYA 	62271	0	KUFRA		24 13 00N	23 18 00E	436.00		417.00		
1	MADAGASCAR	67009	0	ANTSIRANANA		12 21 00S	49 18 00E	105.00		114.00		
1	MADAGASCAR	67012	0	FASCENE (NOSSI-BE)		13 19 00S	48 19 00E	9.00		10.00		
1	MADAGASCAR	67017	0	VOHEMAR		13 22 00S	50 00 00E	5.00		6.00		
1	MADAGASCAR	67019	0	ANALALAVA		14 38 00S	47 46 00E	57.00		105.00		
1	MADAGASCAR	67020	0	ANTSOHIHY		14 53 00S	47 59 00E			23.00		
1	MADAGASCAR	67022	0	ANDAPA		14 39 00S	49 37 00E	474.00		473.00		STATION
1	MADAGASCAR	67023	0	SAMBAVA		14 17 00S	50 10 00E	5.00		5.00		
1	MADAGASCAR	67025	0	ANTALAHA		14 53 00S	50 15 00E	88.00		87.00		
1	MADAGASCAR	67027	0	MAHAJANGA		15 40 00S	46 21 00E	18.00		26.00		
1	MADAGASCAR	67037	0	BESALAMPY		16 45 00S	44 29 00E	36.00		38.00		
1	MADAGASCAR	67045	0	MAEVATANANA		16 57 00S	46 50 00E	79.00		76.00		
1	MADAGASCAR	67067	0	AMBOHITSILAOZANA		17 38 00S	48 30 00E	780.00				850 HPA
1	MADAGASCAR	67072	0	SAINTE-MARIE AERODROME		17 05 00S	49 49 00E	3.00		2.00		
1	MADAGASCAR	67073	0	MAINTIRANO		18 03 00S	44 02 00E	23.00		23.00		
1	MADAGASCAR	67083	0	ANTANANARIVO/IVATO		18 48 00S	47 29 00E	1276.00		1279.00		850 HPA
1	MADAGASCAR	67085	0	ANTANANARIVO		18 52 00S	47 30 00E					
1	MADAGASCAR	67095	0	TOAMASINA		18 07 00S	49 24 00E	6.00		5.00		
1	MADAGASCAR	67107	0	ANTSIRABE		19 49 00S	47 04 00E	1532.00		1523.00		850 HPA
1	MADAGASCAR	67113	0	MAHANORO		19 50 00S	48 48 00E	5.00		5.00		
1	MADAGASCAR	67117	0	MORONDAVA		20 17 00S	44 19 00E	8.00		7.00		
1	MADAGASCAR	67131	0	MOROMBE		21 45 00S	43 22 00E	4.00		5.00		
1	MADAGASCAR	67137	0	FIANARANTSOA		21 27 00S	47 06 00E	1109.00		1115.00		850 HPA
1	MADAGASCAR	67143	0	MANANJARY		21 12 00S	48 22 00E	6.00		5.00		
1	MADAGASCAR	67152	0	RANOHIRA		22 33 00S	45 24 00E	824.00		824.00		850 HPA
1	MADAGASCAR	67157	0	FARAFANGANA		22 48 00S	47 50 00E	6.00		8.00		
1	MADAGASCAR	67161	0	TOLIARA		23 23 00S	43 44 00E	8.00		8.00		
1	MADAGASCAR	67194	0	FAUX-CAP		25 33 00S	45 32 00E	22.00		22.00		
1	MADAGASCAR	67197	0	TAOLAGNARO		25 02 00S	46 57 00E	9.00		8.00		
1	MADEIRA 	08521	0	FUNCHAL/S.CATARINA		32 41 00N	16 46 00W	49.00		58.00		
1	MADEIRA 	08522	0	FUNCHAL		32 38 00N	16 54 00W	56.00		58.00		
1	MADEIRA 	08524	0	PORTO SANTO		33 04 00N	16 21 00W	82.00		97.00		
1	MALAWI	67421	0	CHITIPA		09 42 00S	33 16 00E	1278.00		1278.00		850 HPA
1	MALAWI	67423	0	KARONGA		09 57 00S	33 53 00E	529.00		529.00		850 HPA
1	MALAWI	67424	0	BOLERO		10 58 00S	33 44 00E	1100.00		1100.00		
1	MALAWI	67485	0	MZIMBA		11 53 00S	33 37 00E	1351.00		1349.00		850 HPA
1	MALAWI	67489	0	MZUZU		11 27 00S	34 01 00E	1253.00		1251.00		850 HPA
1	MALAWI	67493	0	NKHATA BAY		11 36 00S	34 18 00E	500.00		500.00		
